579	119	2
579	5510	3
579	1153	4
579	8204	3
579	778	3
579	4551	2
579	6657	4
579	4633	3
579	2078	5
579	4434	5
579	462	4
579	6766	5
579	951	2
579	5579	4
579	4819	4
579	8222	3
579	3002	4
579	8282	4
579	7862	3
579	2876	3
579	6239	2
579	4340	3
579	3128	3
579	4758	4
579	5583	2
579	5373	4
579	8035	3
579	8234	2
579	3633	5
579	5273	2
579	8449	1
579	5120	2
579	1151	4
579	1841	4
579	5528	3
579	8338	4
579	718	4
579	8367	3
579	1785	3
579	4375	3
579	4505	3
579	578	3
579	3265	4
579	7775	5
579	7684	3
579	3564	4
579	4517	3
579	2421	4
579	4073	1
579	8288	0
579	4713	2
579	486	3
579	6072	1
579	3815	3
579	1269	4
579	6964	2
579	3176	4
579	5346	5
579	386	5
579	1749	4
579	2776	3
579	2720	3
579	1838	4
579	2050	5
579	1073	3
579	2420	4
579	1699	4
579	660	4
579	3409	4
579	7444	4
579	8066	4
579	2816	4
579	3930	0
579	5884	4
579	3609	0
579	2976	3
579	5995	4
579	2425	4
579	1533	4
579	6405	4
579	6516	5
579	2979	4
579	3945	2
579	5680	3
579	4002	4
579	3652	3
579	1208	0
579	3280	0
579	4025	0
579	4455	0
579	1624	3
579	3769	4
579	3984	3
579	5072	4
579	7002	3
579	6514	4
579	4993	4
579	4953	4
579	2473	4
579	5907	4
579	3797	3
579	2041	3
579	1857	3
579	1587	3
579	4148	4
579	4225	3
579	1143	3
579	2530	3
579	2058	4
579	836	3
579	4543	4
579	4512	3
579	2653	3
579	7210	3
579	7250	4
579	906	4
579	2476	4
579	48	4
579	3566	4
579	7497	4
579	3626	4
579	1716	4
579	8166	4
579	8245	4
579	1037	3
579	7845	3
579	7872	5
579	8136	4
579	4712	3
579	5297	4
579	8179	4
579	147	3
579	5138	4
579	6796	3
579	6585	3
579	371	3
579	670	3
579	7030	3
579	7151	4
579	8131	5
579	2072	3
579	6889	3
579	5116	4
579	966	2
579	2727	1
579	295	4
579	1760	0
579	7533	2
579	5043	4
579	7569	3
579	4142	4
579	3325	3
579	3997	3
579	8316	4
579	363	3
579	6885	3
579	2059	3
579	8350	2
579	4198	2
579	7404	3
579	7416	2
579	562	2
579	1999	4
579	7108	5
579	3548	4
579	2221	4
579	5550	4
579	364	3
579	661	2
579	572	4
579	3774	3
579	3635	3
579	1223	4
579	2515	4
579	4625	4
579	6449	4
579	2101	4
579	6517	4
579	441	3
579	828	5
579	5724	4
579	4213	1
579	3623	5
579	8228	5
579	6367	3
579	8644	3
579	3828	3
579	5726	3
579	2796	2
579	3549	4
579	3019	0
579	1548	3
579	8377	3
579	3455	2
579	4615	2
579	208	4
579	2660	4
579	5289	3
579	6272	4
579	5446	4
579	3052	4
579	7582	4
579	1824	4
579	3469	2
579	489	3
579	2887	3
579	7928	2
579	2952	5
579	4620	4
579	2894	3
579	922	2
579	3481	3
579	1266	3
579	7230	3
579	2137	2
579	1978	4
579	6299	4
579	5780	2
579	3571	4
579	480	2
579	3190	3
579	7127	3
579	7932	4
579	3627	4
579	1905	4
579	4414	4
579	202	4
579	8195	4
579	7553	4
579	2637	4
579	2496	4
579	4846	4
579	7675	5
579	1083	4
579	115	4
579	7570	4
579	3617	4
579	192	3
579	2863	4
579	3582	3
579	8262	3
579	4369	1
579	2186	3
579	6980	3
579	2204	4
579	5322	4
579	7519	4
579	3719	4
579	6919	4
579	1359	4
579	8110	3
579	6969	4
579	4894	3
579	4423	4
579	766	3
579	2751	3
579	5394	3
579	573	3
579	8049	4
579	2287	3
579	2750	4
579	4231	3
579	8041	4
579	3070	3
579	3886	4
579	5601	2
579	1986	4
579	1791	4
579	5372	4
579	1036	4
579	1171	4
579	2323	3
579	4345	2
579	5536	2
579	8232	3
579	5771	2
579	5572	3
579	8265	4
579	453	3
579	615	3
579	4794	5
579	1499	4
579	6650	4
579	4278	2
579	8516	3
579	5164	4
579	8626	2
579	2768	2
579	4417	4
579	1228	5
579	1511	3
579	5928	2
579	3448	4
579	5264	2
579	866	5
579	4969	4
579	7374	3
579	908	4
579	6326	4
579	1371	4
579	2571	4
579	7938	0
579	6535	4
579	1045	2
579	1403	5
579	7281	3
579	4164	3
579	8373	4
579	5166	3
579	957	3
579	168	5
579	7568	3
579	5602	5
579	4039	4
579	6551	4
579	7715	3
579	1370	2
579	5082	3
579	701	2
579	1380	4
579	1796	4
579	8515	4
579	1422	3
579	7697	2
579	6351	2
579	3126	3
579	3442	4
579	6430	4
579	6688	4
579	8051	3
579	7074	4
579	8070	3
579	690	2
579	2202	3
579	898	0
579	4989	3
579	1134	0
579	6309	3
579	246	3
579	2390	0
579	4099	0
579	1220	3
579	7156	4
579	6195	3
579	7155	4
579	4035	5
579	6815	1
579	1526	1
579	244	0
579	4799	3
579	2954	4
579	3982	2
579	2550	4
579	899	4
579	3905	4
579	8503	3
579	6018	4
579	7420	5
579	7685	4
579	4679	4
579	809	2
579	792	4
579	2299	0
579	4000	0
579	3251	2
579	6869	4
579	8437	4
579	6121	3
579	7336	3
579	1582	5
579	3667	4
579	7934	3
579	3275	5
579	469	5
579	4	5
579	790	4
579	3175	3
579	6781	1
579	2618	4
579	2205	5
579	3132	4
579	6104	3
579	3426	2
579	8402	3
579	2064	4
579	1527	3
579	4133	4
579	6465	4
579	7461	4
579	2874	1
579	5707	3
579	1305	3
579	5367	4
579	5967	3
579	6462	4
579	1183	2
579	1636	4
579	3237	4
579	7746	3
579	2256	4
579	6184	4
579	5328	4
579	369	3
579	8459	3
579	6813	4
579	254	4
579	1730	3
579	3512	1
579	861	3
579	8636	4
579	2062	5
579	2156	4
579	8645	2
579	4251	4
579	2127	5
579	1528	5
579	3826	3
579	7260	4
579	1142	5
579	1920	5
579	7176	4
580	6766	5
580	8282	4
580	8035	5
580	7497	4
580	6439	4
580	7108	3
580	6449	4
580	8228	4
580	8377	5
580	7127	4
580	7371	4
580	7675	4
580	3617	4
580	532	4
580	2373	5
580	1359	3
580	6969	4
580	4894	4
580	573	4
580	8232	5
580	1499	4
580	3844	3
580	2866	5
580	4969	4
580	1541	3
580	8515	4
580	6430	5
580	4749	4
580	6462	4
580	8538	3
580	6879	4
580	6839	4
580	6995	4
580	7170	4
580	2487	4
580	3511	4
580	4703	4
580	4132	4
580	8246	4
581	6657	4
581	8338	4
581	660	4
581	7108	5
581	8228	4
581	7675	4
581	6969	3
581	6507	3
581	4749	4
581	7386	4
581	6462	3
581	8636	4
581	7056	3
581	2156	4
581	5183	4
581	1350	4
581	6879	4
581	6839	4
581	8037	4
581	845	4
581	6995	3
581	2056	4
581	5900	3
581	4892	4
581	7103	4
581	417	2
581	7435	2
581	226	5
581	7170	5
581	7201	4
581	4386	4
581	5438	5
581	7287	3
581	1394	2
581	2070	4
581	529	5
581	7324	5
581	1993	4
581	5245	4
581	4005	4
581	1152	4
581	3511	5
581	1374	4
581	6436	4
581	2508	2
581	8082	3
581	5091	3
581	8562	4
581	8208	4
581	4564	4
581	5299	4
581	4703	4
581	8335	3
581	8246	3
582	2046	5
582	1111	3
582	4851	4
582	1034	4
582	4434	4
582	1739	4
582	8282	4
582	5120	3
582	8338	2
582	7390	2
582	2264	4
582	3165	3
582	1857	3
582	4086	3
582	3626	4
582	8166	3
582	4330	3
582	7946	4
582	5378	2
582	4833	2
582	5274	3
582	4578	5
582	1236	3
582	1584	3
582	5306	3
582	3099	3
582	1811	4
582	7900	4
582	3617	3
582	7471	4
582	1214	3
582	4055	3
582	4887	3
582	8257	4
582	1524	3
582	3818	2
582	3113	2
582	2638	3
582	7654	3
582	317	3
582	255	3
582	3241	2
582	4626	3
582	5241	3
582	409	0
582	1767	3
582	7103	4
582	3878	4
582	6895	3
582	1119	4
582	7272	3
582	6014	2
582	3991	3
582	91	2
583	3573	5
583	2688	5
583	6618	3
583	137	4
583	8258	3
583	2046	1
583	2491	5
583	3717	5
583	7221	5
583	471	5
583	2981	5
583	119	3
583	3967	5
583	4492	5
583	4411	5
583	1181	5
583	3893	4
583	6441	5
583	3030	5
583	2113	1
583	4115	4
583	6713	5
583	6218	4
583	1153	4
583	5491	4
583	2360	5
583	7882	4
583	4551	2
583	2416	2
583	3224	4
583	4923	5
583	4522	4
583	8014	3
583	7562	4
583	7353	5
583	6752	5
583	4491	3
583	2125	5
583	3020	1
583	4633	5
583	2078	3
583	4434	3
583	7575	3
583	1931	5
583	462	3
583	1739	4
583	5579	4
583	4819	3
583	7202	4
583	1913	4
583	2408	1
583	7135	5
583	8222	5
583	8282	5
583	7862	5
583	2876	3
583	7939	5
583	3880	5
583	7613	3
583	5927	4
583	5549	5
583	6239	3
583	1732	5
583	4340	5
583	3114	5
583	3128	4
583	8551	5
583	3883	4
583	4758	5
583	4329	5
583	5373	5
583	5370	5
583	6662	3
583	5408	4
583	8449	5
583	5120	4
583	1151	5
583	1841	5
583	5528	3
583	8338	4
583	2264	5
583	1724	3
583	578	5
584	1381	5
584	1983	4
584	7316	4
584	8527	3
584	8204	4
584	4434	5
584	1286	5
584	8189	4
584	3556	3
584	5273	5
584	2421	5
584	264	4
584	386	4
584	2425	5
584	6516	4
584	7149	5
584	6364	4
584	5174	4
584	6776	4
584	8166	4
584	4449	4
584	4211	4
584	2220	4
584	4142	5
584	4844	4
584	4711	4
584	1999	5
584	828	4
584	8228	5
584	7955	4
584	2370	4
584	5446	4
584	1503	4
584	7838	4
584	4110	4
584	4414	5
584	115	5
584	7570	3
584	5682	3
584	6980	4
584	7519	3
584	1250	5
584	4982	4
584	6650	4
584	5164	5
584	1422	2
584	8070	4
584	379	5
584	1582	4
584	8636	4
584	3675	5
584	1006	5
584	5118	4
584	1350	4
584	4033	4
584	5210	4
584	8037	5
584	4892	5
584	7170	4
584	32	4
584	6386	4
585	203	4
585	471	5
585	4411	4
585	7263	3
585	6441	3
585	6657	4
585	462	4
585	6766	5
585	1913	4
585	6633	4
585	3880	4
585	1732	4
585	3128	4
585	8035	2
585	5370	3
585	4036	4
585	8449	4
585	5120	4
585	1151	5
585	1995	4
585	4555	4
585	6306	4
585	2421	3
585	7774	4
585	2776	4
585	660	4
585	3409	5
585	8066	5
585	5995	4
585	6405	3
585	4172	4
585	3984	4
585	5072	4
585	4953	4
585	5907	5
585	3797	4
585	3139	4
585	4543	5
585	1356	4
585	5619	4
585	3316	3
585	7497	5
585	8245	4
585	6606	4
585	8591	3
585	670	5
585	8131	2
585	4130	4
585	6012	3
585	7922	5
585	363	4
585	1198	5
585	7108	5
585	364	3
585	6449	3
585	5724	4
585	3549	4
585	1548	4
585	8377	4
585	4615	5
585	7712	4
585	4620	5
585	1766	5
585	3571	5
585	7932	4
585	7900	4
585	3011	4
585	532	5
585	6303	4
585	6919	4
585	6969	5
585	6768	3
585	2750	3
585	8041	4
585	3631	4
585	5020	3
585	1663	4
585	1499	5
585	3305	4
585	3448	5
585	866	4
585	3134	4
585	1371	5
585	1796	3
585	8515	5
585	4749	5
585	2954	3
585	3982	5
585	2367	4
585	469	4
585	3012	5
585	4	4
585	3746	4
585	1305	4
585	801	4
585	3969	5
585	5328	5
585	7761	5
585	1189	5
585	491	5
585	1481	4
585	5183	4
585	1920	4
585	7406	4
585	6416	4
585	1350	4
585	6879	5
585	3389	5
585	6362	4
585	1149	5
585	6839	5
585	4821	5
585	5653	5
585	8398	4
585	1649	4
585	8037	4
585	6995	5
585	5424	3
585	4106	4
585	6412	3
585	3591	4
585	4892	3
585	7103	5
585	7435	5
585	383	4
585	226	5
585	4885	4
585	2487	3
585	4700	4
585	2536	4
585	3825	4
585	8442	5
585	1429	5
585	749	5
585	5665	4
585	7324	4
585	1993	3
585	5245	4
585	4005	4
585	2413	5
585	8580	4
585	7958	5
585	2967	4
585	6436	3
585	3946	5
585	7868	4
585	629	5
585	3784	4
585	4944	3
585	806	5
585	585	4
585	8208	4
585	1275	4
585	7290	5
585	6468	4
585	1546	4
585	558	3
585	7813	5
585	3991	5
585	2783	4
585	3137	5
585	3255	4
585	4023	4
585	3953	3
585	3003	5
585	667	4
585	6314	5
585	6013	5
585	7758	5
585	1873	4
586	3573	5
586	7042	4
586	6929	4
586	5851	5
586	8168	5
586	8458	5
586	2645	4
586	119	3
586	6828	3
586	7999	4
586	3224	5
586	4522	4
586	4434	5
586	5579	4
586	5791	4
586	2408	3
586	6008	4
586	8282	4
586	3335	3
586	2232	4
586	3880	4
586	4453	4
586	1732	4
586	5784	4
586	5873	4
586	4329	5
586	7163	5
586	3657	4
586	5370	4
586	8449	5
586	1841	5
586	1724	4
586	7567	5
586	3920	4
586	7714	3
586	7532	2
586	191	4
586	54	4
586	8235	4
586	736	3
586	116	4
586	679	4
586	8199	4
586	4189	4
586	7774	4
586	4363	4
586	3176	4
586	5346	4
586	1711	5
586	6127	5
586	8173	4
586	3029	4
586	459	5
586	2706	4
586	1699	5
586	1886	5
586	3945	4
586	8025	4
586	7755	4
586	1475	4
586	2730	1
586	8629	4
586	3984	5
586	8429	4
586	3915	5
586	5721	5
586	1354	1
586	4953	4
586	2052	3
586	7661	4
586	449	4
586	5916	4
586	5907	4
586	6607	4
586	3797	4
586	1857	3
586	207	3
586	836	5
586	4543	4
586	1356	4
586	7049	4
586	4589	4
586	2625	5
586	8656	1
586	4996	4
586	1608	4
586	1007	4
586	7405	5
586	3304	4
586	509	4
586	2912	4
586	8591	4
586	7030	4
586	4487	3
586	3949	4
586	564	4
586	6235	4
586	5531	3
586	3482	5
586	1731	5
586	651	4
586	4196	3
586	5066	4
586	1494	4
586	4938	1
586	5396	3
586	6439	5
586	6101	5
586	7652	5
586	363	4
586	5894	5
586	6939	4
586	6885	4
586	1549	5
586	1026	4
586	3581	4
586	5732	4
586	562	1
586	7108	4
586	8417	1
586	8596	5
586	5613	3
586	3686	5
586	2515	5
586	4331	4
586	4444	4
586	6677	4
586	3244	4
586	5152	5
586	828	5
586	1594	3
586	3943	4
586	4213	4
586	3798	4
586	1600	4
586	454	5
586	5768	5
586	1548	4
586	421	4
586	4615	5
586	4261	4
586	8613	5
586	7743	3
586	4153	5
586	984	4
586	6234	3
586	4015	4
586	1452	4
586	1357	5
586	5625	3
586	2959	4
586	7905	5
586	4580	1
586	5953	4
586	8185	4
586	5062	4
586	5725	3
586	7712	4
586	1272	4
586	7783	1
586	5427	5
586	3191	4
586	2292	3
586	4214	4
586	7582	4
587	7983	3
587	7790	5
587	2688	3
587	1381	4
587	5662	2
587	6929	3
587	137	3
587	7270	3
587	7700	2
587	4881	3
587	2491	3
587	8168	5
587	471	5
587	294	3
587	2981	3
587	4411	4
587	8276	3
587	1181	4
587	8527	4
587	6441	1
587	2948	3
587	6218	2
587	1153	2
587	7489	1
587	8204	5
587	2360	3
587	4551	2
587	8014	2
587	3020	3
587	4633	3
587	4434	5
587	7575	4
587	462	2
587	6766	5
587	3505	4
587	2408	3
587	7135	4
587	8222	3
587	8282	3
587	7862	3
587	2876	1
587	3880	3
587	1286	4
587	8189	3
587	5549	3
587	3114	3
587	3128	5
587	4758	3
587	8035	4
587	1151	3
587	1841	3
587	5528	2
587	8338	5
587	1995	4
587	5951	3
587	7775	5
588	7270	5
588	7700	5
588	7316	5
588	2981	4
588	4411	3
588	6441	3
588	2113	3
588	4551	4
588	7999	4
588	2561	5
588	2125	4
588	4434	5
588	7575	3
588	6766	5
588	4819	5
588	5791	4
588	8222	3
588	8282	5
588	3335	4
588	674	4
588	7339	5
588	3114	4
588	8278	4
588	5373	4
588	3517	4
588	8035	5
588	8165	3
588	435	3
588	5408	3
588	8449	5
588	1841	5
588	8338	5
588	1995	2
588	578	5
588	7684	5
588	4004	4
588	1433	4
588	745	3
588	2776	4
588	4778	1
589	3573	4
589	203	2
589	7983	3
589	5971	2
589	7790	3
589	2688	3
589	7042	3
589	3884	3
589	6618	2
589	5851	3
589	7700	3
589	2491	3
589	8168	4
589	1111	3
589	471	4
589	7316	4
589	2981	4
589	119	2
589	4411	4
589	8276	3
589	1181	3
589	7263	3
589	3030	2
589	2113	2
589	4115	2
589	4851	2
589	4551	2
589	6657	5
589	6294	3
589	4434	4
589	2811	3
589	1739	3
589	6766	4
589	5579	3
589	3505	2
589	1913	3
589	2408	3
589	7135	3
589	8222	2
589	5336	2
589	8282	5
589	3173	2
589	7862	4
589	2876	3
589	6633	3
589	1355	2
589	7939	3
589	594	2
589	3880	3
589	8327	2
589	8189	4
589	6239	2
589	1732	4
589	3128	4
589	4758	4
589	7860	3
589	4329	2
589	5373	4
589	1562	3
589	2542	4
589	8035	5
589	3633	4
589	6925	3
589	1067	3
589	4036	4
589	5273	3
589	6662	2
589	5408	3
589	5120	4
589	1151	4
589	1841	3
589	5528	3
589	8338	3
589	7390	5
589	2264	4
589	6116	4
589	1724	3
589	718	4
589	2260	3
589	2858	3
589	1995	3
589	578	2
589	1588	4
589	2116	2
589	7684	4
589	775	1
589	6348	1
589	4004	2
589	6406	2
589	4750	3
589	6217	2
589	8229	3
589	2421	5
589	54	4
589	5254	4
589	264	5
589	4073	5
589	4064	4
589	8235	5
589	8288	5
589	736	4
589	1345	4
589	116	3
589	4713	5
589	3906	5
589	1390	3
589	8142	4
589	1291	4
589	486	5
589	6072	4
589	8151	4
589	8308	4
589	679	4
589	1289	5
589	6681	4
589	4018	4
589	183	5
589	7835	5
589	3457	4
589	7833	3
589	7443	4
589	2082	3
589	7453	3
589	7330	3
589	6577	4
589	64	3
589	4189	3
589	6337	4
589	8356	4
589	1269	4
589	7774	3
589	3176	4
589	1433	4
589	3876	4
589	386	4
589	1749	3
589	745	2
589	903	2
589	2776	4
589	8173	3
589	3371	3
589	1838	3
589	2050	3
589	1073	3
589	1699	4
589	660	5
589	8113	4
589	3409	5
589	8066	4
589	2816	4
589	3930	5
589	7492	4
589	5884	3
589	3609	5
589	2976	4
589	5995	4
589	5912	4
589	2425	4
589	1533	4
589	5695	5
589	8248	4
589	6405	5
589	7149	3
589	1714	4
589	4406	4
589	3945	4
589	5680	4
589	799	4
589	950	4
589	4002	3
589	7401	4
589	2837	4
589	1208	5
589	2394	3
589	7017	5
589	3280	4
589	635	4
589	8629	3
589	4455	4
589	4172	4
589	3769	4
589	8453	3
589	3984	4
589	658	4
589	3772	5
589	7979	4
589	4541	5
589	2531	3
589	1468	4
589	6233	3
589	5072	4
589	7597	4
589	3915	4
589	8494	3
589	7002	4
589	5721	3
589	6514	2
589	3294	4
589	4289	3
589	1354	3
589	7720	3
589	4953	4
589	1599	4
589	7779	2
589	2052	3
589	7661	2
589	449	4
589	5916	2
589	5907	4
589	6607	3
589	3797	3
589	2041	2
589	1857	3
589	617	3
589	4141	4
589	6993	3
589	1587	2
589	7507	3
589	3736	2
589	2029	1
589	3139	2
589	5656	3
589	2058	3
589	836	3
589	1046	3
589	7709	2
589	2215	2
589	4543	3
589	4512	3
589	4047	3
589	1356	3
589	431	3
589	5619	4
589	7250	3
589	4589	4
589	6377	2
589	3316	3
589	2476	3
589	5828	3
589	48	2
589	6408	2
589	4912	1
589	388	2
589	3626	3
589	830	2
589	8166	4
589	4330	2
589	2472	3
589	7845	3
589	5309	3
589	4712	2
589	8179	2
589	4239	5
589	2957	4
589	1007	3
589	1249	4
589	3654	3
589	3146	4
589	3100	4
589	5138	4
589	2890	4
589	2544	3
589	5716	2
589	4103	4
589	37	4
589	3304	3
589	6161	4
589	8591	3
589	1135	4
589	670	3
589	7030	3
589	5798	2
589	840	3
589	4854	3
589	8131	4
589	4130	3
589	3269	3
589	2220	3
589	4981	4
589	3949	3
589	7491	4
589	1080	3
589	5574	3
589	6548	4
589	39	3
589	5363	3
589	6889	3
589	8203	2
589	7571	3
589	6059	4
589	597	2
589	7187	3
589	3822	3
589	1760	4
589	8413	3
589	7533	4
589	1827	4
589	6012	4
589	4660	3
589	5015	3
589	4938	4
589	2467	3
589	5396	4
589	794	3
589	6439	4
589	4142	3
589	848	1
589	3975	3
589	4810	3
589	986	1
589	7904	2
589	363	2
589	5894	4
589	8466	5
589	6425	3
589	6939	3
589	6508	4
589	5374	3
589	948	2
589	6761	1
589	1278	4
589	5779	3
589	5225	2
589	4714	3
589	4979	3
589	3581	3
589	7404	5
589	1239	3
589	562	3
589	5274	2
589	1999	3
589	5566	4
589	7108	4
589	7509	3
589	8596	3
589	4742	3
589	5550	2
589	364	4
589	661	4
589	1966	2
589	5239	2
589	6214	3
589	3686	3
589	6743	4
589	4978	3
589	3774	2
589	1584	1
589	6285	3
589	3756	2
589	5306	2
589	2515	4
589	4359	2
589	4331	2
589	1460	4
589	6449	3
589	6902	3
589	7231	3
589	2772	3
589	5152	4
589	1572	4
589	828	3
589	5175	3
589	2946	4
589	6696	3
589	4323	3
589	7305	3
589	5724	3
589	4213	4
589	3386	4
589	5834	4
589	2569	4
589	3296	4
589	7961	4
589	3623	4
589	470	2
589	8228	3
589	6367	3
589	8175	3
589	4874	2
589	3738	3
589	3170	3
589	5115	4
589	3177	3
589	1798	4
589	5843	3
589	5726	2
589	4647	4
589	2796	2
589	4783	3
589	3549	3
589	5768	3
589	2391	4
589	6455	3
589	7768	1
589	8377	4
589	1531	3
589	4615	2
589	478	3
589	5298	4
589	3091	2
589	8183	3
589	5042	3
589	3951	4
589	3180	4
589	5446	4
589	8078	3
589	4381	4
589	4153	4
589	1503	3
589	984	3
589	6401	4
589	3621	3
589	1542	4
589	5157	3
589	7905	3
589	4580	3
589	8185	4
589	6113	3
589	5546	2
589	7783	3
589	5427	4
589	2292	4
589	7582	4
589	1603	3
589	2738	3
589	7796	4
589	8296	3
589	2115	4
589	6843	3
589	489	3
589	7928	3
589	815	4
589	4620	4
589	2894	2
589	4326	3
589	2138	3
589	5648	3
589	5500	2
589	300	2
589	1698	4
589	907	3
589	3481	3
589	3979	3
589	1978	3
589	6299	3
589	1194	2
589	6356	4
589	3349	4
589	2639	3
589	1766	4
589	3390	2
589	5780	1
589	3571	3
589	3974	3
589	6472	3
589	5641	1
589	3286	3
589	2731	2
589	42	4
589	2399	3
589	4031	2
589	5401	3
589	1114	2
589	1110	2
589	4399	1
589	7125	3
589	2810	2
589	1811	2
589	3627	2
589	1905	3
589	4414	4
589	3033	1
589	1327	2
589	7371	3
589	1107	2
589	8195	4
589	2637	4
589	6106	4
589	4804	1
589	7037	2
589	7675	3
589	7282	2
589	7341	1
589	7570	4
589	2005	3
589	3981	2
589	6410	3
589	3617	4
589	192	2
589	6966	4
589	5763	3
589	4279	4
589	2863	2
589	446	1
589	218	4
589	4369	3
589	3011	3
589	3992	3
589	3987	3
589	5682	3
589	8401	3
589	3647	4
589	4237	2
589	508	3
589	7014	2
589	7488	3
589	3637	1
589	6980	3
589	2548	3
589	5228	2
589	2570	2
589	1312	3
589	5322	3
589	7519	3
589	267	2
589	2373	3
589	3142	3
589	6919	3
589	8389	0
589	6969	4
589	4894	4
589	225	3
589	4856	3
589	7935	3
589	419	3
589	2877	3
589	1209	3
589	1250	3
589	4423	4
589	344	2
589	7844	3
589	7516	2
589	4091	1
589	573	3
589	8049	3
589	362	3
589	71	1
589	2750	3
589	3850	3
589	8041	3
589	8425	2
589	3631	2
589	5197	1
589	3070	1
589	3886	3
589	5597	3
589	1171	3
589	4539	3
589	8232	3
589	3638	2
589	1663	2
589	1499	5
589	3644	3
589	3844	3
589	1937	2
589	4010	2
589	1214	2
589	2422	1
589	3653	2
589	1279	2
589	3448	3
589	2735	3
589	866	3
589	3134	2
589	4969	3
589	820	3
589	1700	4
589	6561	2
589	6326	3
589	1371	4
589	7069	3
589	565	4
589	8623	3
589	8638	3
589	4494	3
589	4164	4
589	957	3
589	3993	4
589	168	4
589	5602	2
589	4396	2
589	4887	3
589	4039	3
589	5679	2
589	3360	3
589	407	4
589	5281	3
589	7766	4
589	4508	3
589	4850	3
589	8219	3
589	6100	4
589	1796	3
589	1541	3
589	8515	4
589	3278	2
589	5931	4
589	6531	3
589	2931	2
589	7578	2
589	8051	2
589	3006	4
589	7074	4
589	4254	3
589	6078	3
589	5385	2
589	6191	2
589	759	4
589	6309	4
589	6684	4
589	7156	3
589	4749	4
589	6815	3
589	422	4
589	1564	2
589	4799	3
589	2954	3
589	3982	3
589	4217	2
589	3557	0
589	8138	2
589	2480	3
589	4679	4
589	1687	3
589	6192	2
589	2299	4
589	7153	2
589	530	3
589	5078	3
589	5854	3
589	8437	4
589	6121	4
589	7336	3
589	7474	4
589	3113	3
589	1582	4
589	7934	4
589	469	3
589	3012	3
589	4	4
589	790	2
589	7828	3
589	3175	2
589	2638	2
589	3027	3
589	6465	3
589	7461	3
589	1903	3
589	7386	3
589	3201	3
589	1305	3
589	5367	3
589	7824	2
589	1480	2
589	6462	3
589	3237	3
589	2256	3
589	6184	2
589	5328	2
589	7761	3
589	6813	3
589	1730	3
589	2436	2
589	878	3
589	5275	4
589	8538	3
589	8636	4
589	2263	4
589	7056	3
589	2156	4
589	2499	3
589	8083	3
589	8645	3
589	7896	4
589	1316	2
589	2127	3
589	1528	3
589	7234	3
589	1481	3
589	3506	4
589	5444	3
589	302	2
589	2239	2
589	7260	3
589	5183	4
589	1920	3
589	5457	3
589	4682	2
589	729	2
589	1006	3
589	5118	4
589	6055	3
589	4410	2
589	1350	4
589	3672	3
589	6879	3
589	3389	3
589	6224	3
589	3998	3
589	6839	4
589	6259	3
589	5620	3
589	537	4
589	8360	3
589	4392	3
589	6474	3
589	2369	4
589	1497	3
589	4033	4
589	3925	4
589	1879	3
589	5813	3
589	8037	4
589	845	4
589	6995	4
589	5241	3
589	3310	4
589	2056	4
589	7717	4
589	5483	3
589	8399	4
589	4842	3
589	7724	4
589	3591	3
589	6238	4
589	429	4
589	5438	4
589	7829	4
590	2921	2
590	8204	4
590	6657	5
590	8282	4
590	6633	5
590	7833	2
590	1838	3
590	5995	5
590	3997	4
590	7120	3
590	5894	4
590	4833	3
590	1198	2
590	5274	2
590	7108	5
590	4681	4
590	5550	5
590	3774	5
590	1584	4
590	5306	3
590	744	2
590	2515	3
590	2521	2
590	4331	3
590	7271	4
590	6449	4
590	6902	4
590	8597	3
590	5644	2
590	5175	4
590	7212	2
590	2280	1
590	4323	2
590	8228	2
590	1535	1
590	1600	2
590	641	3
590	1548	5
590	4606	2
590	4497	3
590	208	3
590	6792	1
590	3543	4
590	4102	4
590	3643	3
590	4620	5
590	150	3
590	2894	3
590	1438	4
590	3571	4
590	860	5
590	3190	3
590	2399	3
590	6145	4
591	203	4
591	7790	3
591	2688	3
591	1673	4
591	6618	4
591	6929	3
591	2921	4
591	2046	4
591	7762	3
591	7643	3
591	6305	3
591	471	5
591	6701	3
591	2645	3
591	4616	3
591	2981	5
591	119	3
591	3967	4
591	4492	3
591	4411	4
591	8276	5
591	1181	3
591	3893	3
591	188	1
591	6441	3
591	4115	3
591	2948	5
591	6218	3
591	1153	4
591	2360	3
591	4551	3
591	6847	2
591	8014	4
591	4491	3
591	6294	3
591	2078	4
591	4434	4
591	2811	3
591	1931	2
591	462	4
591	1739	4
591	6766	4
591	5356	3
591	5579	3
591	3505	3
591	1913	5
591	2408	4
591	7135	4
591	3002	4
591	5336	3
591	8282	5
591	7862	5
591	2876	4
591	6633	3
591	7939	3
591	3880	5
591	4704	1
591	4669	1
591	8327	3
591	5927	3
591	4453	3
591	5549	3
591	6239	3
591	5838	3
591	4340	4
591	3114	3
591	3128	5
591	4758	5
591	5583	3
591	5316	3
591	426	4
591	4329	5
591	6163	3
591	1562	2
591	7753	4
591	5370	5
591	182	3
591	6925	1
591	4036	5
591	5408	4
591	8449	4
591	5120	5
591	1151	5
591	1841	4
591	5528	5
591	8338	5
591	7390	3
591	2264	5
591	1724	3
591	681	4
591	2260	4
591	1995	5
591	7684	5
591	4004	3
592	8258	4
592	7735	4
592	8168	4
592	471	3
592	2645	4
592	2981	3
592	4551	2
592	6657	5
592	6766	4
592	1913	2
592	2408	1
592	8282	4
