555	3898	1
555	8648	1
555	5760	1
555	3443	0
555	2141	0
555	180	1
555	4482	0
555	2210	1
555	2682	1
555	910	1
555	8656	1
555	6448	1
555	2301	0
555	1839	1
555	8414	1
555	1694	1
556	368	1
556	808	1
556	6547	1
556	638	0
556	3195	0
556	8473	1
556	6697	1
556	7665	1
556	2094	1
556	3908	1
556	3886	0
556	6812	0
556	7068	0
556	2872	1
556	905	1
556	6848	0
556	6543	0
556	6360	0
556	3260	1
556	4773	1
556	35	0
556	4397	0
556	7335	1
556	3167	1
556	3718	1
556	8226	1
557	4308	0
557	4626	1
557	6889	0
557	7000	0
557	8560	0
557	997	1
557	2596	1
557	6173	1
557	2839	0
557	7588	1
557	5716	1
557	6386	1
557	867	1
557	6543	1
557	7207	0
557	3555	1
557	2051	1
557	6360	1
557	7009	1
557	5309	1
557	1864	1
557	715	0
557	1084	1
557	5430	1
557	8519	1
557	6991	0
557	4364	1
557	4911	1
557	6058	1
557	5581	1
557	3458	1
557	8289	1
557	5171	0
557	7335	1
557	5746	1
557	15	1
557	3620	0
557	7054	1
557	1115	1
557	5879	1
557	8321	0
557	2292	1
557	3461	0
557	5030	1
557	7477	0
557	882	1
557	1333	0
557	4330	0
557	7769	0
557	1477	0
557	386	1
557	4497	1
557	7337	0
557	2085	1
557	2766	1
558	8410	1
558	1102	1
558	4320	1
558	368	0
558	7147	0
558	1807	0
558	1978	0
558	1768	1
558	3231	1
558	2149	0
558	2460	0
558	7185	1
558	2847	0
558	527	0
558	317	1
558	1740	0
558	3367	0
558	7093	1
558	5287	0
558	2411	0
558	7871	0
558	808	0
558	1396	0
558	8365	0
558	3259	0
558	6547	0
558	6737	0
558	3206	0
558	6717	0
558	5092	0
558	8319	0
558	8159	0
558	742	0
558	206	1
558	5060	1
558	7116	0
558	6722	0
558	3039	1
558	6694	0
558	8129	0
558	3195	1
558	5681	1
558	226	0
558	2714	0
558	4169	0
558	6889	0
558	6110	1
558	367	0
558	296	0
558	8473	1
558	628	1
558	86	0
558	5708	0
558	2297	0
558	2352	1
558	19	0
558	6697	0
558	7519	0
558	2980	0
558	6449	0
558	6338	1
558	1489	0
558	2305	0
558	1334	1
558	7000	0
558	4974	0
558	4900	0
558	88	0
558	3516	1
558	6652	0
558	7131	0
558	3278	0
558	7427	0
558	4881	0
558	4182	0
558	3597	0
558	7039	0
558	1481	0
558	4378	0
558	726	0
558	4636	0
558	7933	0
558	8085	0
558	3044	0
558	6240	1
558	1668	1
558	4022	0
558	2658	0
558	1174	0
558	7345	0
558	4810	0
558	5343	1
558	5335	1
558	7877	0
558	5522	0
558	4859	0
558	4136	1
558	5849	1
558	4380	0
558	2379	0
558	8518	1
558	911	0
558	6701	0
558	3175	1
558	6995	0
558	6640	0
558	196	1
558	1502	1
558	2086	0
558	2632	0
558	7434	0
558	5103	0
558	2596	0
558	6358	1
558	3236	1
558	5688	0
558	2094	0
558	3523	0
558	3274	1
558	2771	0
558	40	1
558	2478	0
558	5908	1
558	2069	0
558	3204	1
558	5183	0
558	2429	1
558	5442	1
558	6203	1
558	1467	0
558	7588	0
558	207	1
558	7068	1
558	4222	1
558	2724	0
558	2790	0
558	6724	1
558	2076	0
558	1428	1
558	6848	1
559	8410	0
559	1978	0
559	1768	0
559	7466	1
559	2460	0
559	2142	1
559	3942	1
559	5281	1
559	7093	1
559	808	1
559	6749	0
559	3681	0
559	4626	1
559	3195	1
559	141	0
559	7216	1
559	6889	1
559	367	1
559	6697	0
559	6338	0
559	7000	1
559	3516	1
559	6652	1
559	4378	0
559	4022	0
559	4810	0
559	3175	1
559	1502	0
559	997	1
559	6358	1
559	8367	1
559	284	1
559	8171	1
559	2429	0
559	7764	1
559	6404	1
559	7482	1
559	1490	0
559	60	0
559	4344	1
559	5448	1
559	6768	0
559	3886	1
559	6812	1
559	4919	1
559	10	1
559	7786	1
559	7068	1
559	5087	0
559	7550	0
559	6386	1
559	8469	0
559	951	1
559	8002	0
559	6191	1
559	2872	1
559	4187	1
559	2724	1
559	905	0
559	6724	1
559	6848	1
559	5684	0
559	7425	1
559	2253	1
559	1897	1
559	5560	1
559	4137	1
559	6543	0
559	2227	1
559	2848	1
559	1932	0
559	8275	0
559	3555	1
559	7457	0
559	5130	0
559	6141	0
559	6360	0
559	4493	1
559	1030	1
559	345	0
559	6281	1
559	2280	1
559	72	0
559	4279	0
559	5091	1
559	3260	1
559	3324	1
559	1257	1
559	35	1
559	1282	0
559	4506	1
559	4307	1
559	6578	0
559	2937	1
559	2566	1
559	4397	0
559	734	0
559	424	0
559	1916	0
559	7740	0
559	7517	0
559	4820	1
559	1203	1
559	6545	1
559	3962	1
559	3317	1
559	6228	1
559	5660	1
559	394	1
559	8139	1
559	2199	0
559	2878	0
559	8519	0
559	2553	0
559	5817	0
559	202	0
559	8256	1
559	4440	0
559	6385	0
559	6071	0
559	7384	1
559	7881	0
559	5646	0
559	1403	0
559	3061	0
559	1866	1
559	6058	0
559	3134	1
559	4577	0
559	7406	0
559	7766	1
559	6585	0
559	5274	0
559	2743	1
559	1615	1
559	6339	1
559	1013	0
559	8352	0
559	2004	0
559	7908	0
559	6516	0
559	1454	1
559	3646	1
559	8596	0
559	1813	0
559	3268	0
559	2740	0
559	7335	0
559	5746	1
559	1082	0
559	8151	0
559	4414	0
559	205	1
559	6838	0
559	3233	0
559	2249	1
559	6679	1
559	324	0
559	3167	0
559	1791	1
559	6159	1
559	5697	0
559	4496	1
559	7054	1
559	2621	0
559	6206	0
559	7477	1
559	6417	0
559	4402	0
559	939	1
559	170	1
559	4388	0
559	3449	0
559	2846	0
559	3747	0
559	8106	1
559	3718	1
559	307	1
559	2648	1
559	6552	1
559	7446	0
559	4157	1
559	3084	0
559	3017	1
559	4856	1
559	4103	1
559	7542	0
559	1840	0
559	1048	1
559	2919	0
559	8031	1
559	1742	1
559	8590	0
559	8333	0
559	5579	1
559	7352	0
559	2510	0
559	792	0
559	4156	0
559	66	0
559	8131	0
559	6261	0
559	6089	0
559	7660	0
559	7139	0
559	3344	0
559	1536	1
559	4186	0
559	1367	1
559	3337	1
559	3466	0
559	4361	0
559	2984	0
559	583	0
559	4552	0
559	6580	0
559	2097	1
559	4632	1
559	4287	0
559	5736	1
559	597	1
559	1152	1
559	5054	0
559	3372	1
559	6148	0
559	544	0
559	313	1
559	1169	1
559	1000	0
559	2174	0
559	5411	0
559	7118	0
559	6269	1
559	6226	0
559	1688	1
559	4561	0
559	158	0
559	2661	0
559	5056	1
559	7203	1
559	5336	0
559	3154	1
559	1330	1
559	654	0
559	3174	1
559	877	1
559	6863	1
559	4235	1
559	1943	1
559	2920	1
559	621	0
559	4191	0
559	4057	0
559	5943	0
559	3808	0
559	890	0
559	7426	0
559	145	0
559	6829	1
559	7783	1
559	3752	0
559	7401	0
559	4683	1
559	7210	0
559	1505	0
559	6167	0
559	2234	1
559	6502	1
559	8533	0
559	7062	1
559	2882	0
559	7387	0
559	8216	1
559	6185	1
559	2279	1
559	1756	0
559	1027	0
559	6268	0
559	2145	1
559	3751	1
559	6391	0
559	898	0
559	8483	1
559	2081	1
559	4037	0
559	7409	0
559	3634	0
559	7174	0
559	607	0
559	7926	0
559	374	0
559	409	0
559	7179	0
559	382	0
559	6559	0
559	7705	1
559	6665	1
559	4359	1
559	8575	1
559	5160	1
559	5614	1
559	928	1
559	5998	1
559	4883	0
559	7108	0
559	2786	0
559	1914	0
559	4250	1
559	8127	0
559	92	1
559	7236	0
559	2489	0
559	1728	0
559	7177	1
559	7655	0
559	2761	1
559	564	0
559	983	1
559	173	1
559	3505	1
559	3671	0
559	1097	0
559	3598	1
559	7167	0
559	1376	1
559	913	0
559	1968	1
559	3325	0
559	7069	1
559	6556	1
559	4650	0
559	784	0
559	3221	0
559	7892	0
559	8148	1
559	4434	1
559	95	0
559	3264	1
559	5824	1
559	7919	0
559	8545	1
559	8226	1
559	5084	0
559	6278	1
559	4862	0
559	6799	1
559	7206	0
559	2964	1
559	6764	0
559	6229	0
559	3104	0
559	3489	0
559	7011	1
559	6532	0
559	6081	1
559	5190	1
559	6762	1
559	3086	1
559	5650	0
559	1993	1
559	1512	1
559	555	1
559	4946	1
559	377	0
559	7731	1
559	4226	0
559	8282	0
559	1134	0
559	7605	1
559	2633	0
559	7976	0
559	6495	1
559	3494	0
559	300	0
559	7459	0
559	3135	1
559	5117	0
559	3386	1
559	1673	0
559	3358	0
559	8123	1
559	5937	0
559	49	1
559	8231	0
559	3281	0
559	4300	0
559	1876	0
559	631	0
559	3310	0
559	8656	0
559	874	1
559	2583	0
559	2959	0
559	3249	1
559	5404	0
559	4350	1
559	712	1
559	943	0
559	7773	0
559	8098	0
559	3665	0
559	5174	1
559	4149	0
559	7316	1
559	4686	0
559	1354	0
559	7485	0
559	5941	0
559	3763	0
559	1484	0
559	4216	0
559	5165	0
559	7546	0
559	5870	1
559	5714	0
559	7198	0
559	1380	0
559	2373	0
559	7580	0
559	3163	1
559	6642	1
559	8382	0
559	7539	0
559	991	1
559	5478	1
559	5673	1
559	5994	0
559	2040	1
559	5223	0
559	4040	0
559	3463	1
559	466	1
559	433	1
559	5204	0
559	3955	0
559	282	0
560	8410	1
560	1102	1
560	5790	0
560	4320	1
560	2963	0
560	1978	0
560	1768	0
560	2149	0
560	1529	0
560	7466	1
560	2142	1
560	7093	1
560	7871	0
560	5092	0
560	742	0
560	3982	0
560	6694	0
560	3195	1
560	7216	1
560	6889	1
560	367	1
560	8473	1
560	86	0
560	7519	0
560	8236	1
560	6338	1
560	1334	1
560	7000	0
560	4900	0
560	3516	0
560	6652	0
560	7039	0
560	1908	0
560	4378	0
560	7933	1
560	8085	0
560	1668	1
560	4022	0
560	7665	1
560	8518	0
560	3175	0
560	8560	0
560	4076	0
560	1502	1
560	2086	1
560	997	1
560	5103	1
560	6358	0
560	2094	0
560	3523	0
560	791	0
560	5908	0
560	2429	1
560	6203	0
560	4698	0
560	1746	1
560	142	0
560	7721	1
560	7764	1
560	3848	1
560	3908	1
560	7588	1
560	7482	0
560	5716	1
560	4344	0
560	8593	1
560	7367	0
560	3886	1
560	1172	1
560	6812	1
560	3953	1
560	3006	0
560	7068	1
560	4167	1
560	5087	1
560	6386	1
560	2475	1
560	5829	1
560	8469	1
560	3727	1
560	6500	1
560	6630	1
560	871	1
560	867	1
560	1101	1
560	7240	1
560	4798	1
560	440	1
560	5053	0
560	4258	1
560	2872	1
560	4716	1
560	4363	1
560	6870	0
560	6943	0
560	7017	0
560	13	0
560	7109	0
560	7592	1
560	418	1
560	144	0
560	3500	1
560	5802	1
560	4476	0
560	7831	1
560	2827	0
560	4953	1
560	6214	0
560	4453	1
560	905	0
560	7064	0
560	2076	0
560	5851	0
560	6660	0
560	6848	0
560	2441	1
560	3565	0
560	1492	1
560	995	0
560	5560	0
560	4137	1
560	6543	0
560	2227	1
560	3220	0
560	4405	0
560	6817	0
560	6030	1
560	4860	1
560	2051	1
560	2151	0
560	3267	0
560	3583	1
560	6763	0
560	8125	0
560	549	0
560	3888	0
560	6480	0
560	2637	1
560	6141	0
560	6360	1
560	4734	1
560	7884	0
560	4813	1
560	4493	1
560	8552	0
560	8251	0
560	1701	0
560	2190	0
560	162	0
560	1030	1
560	2303	1
560	7143	1
560	345	0
560	7189	1
560	6281	1
560	6401	0
560	4649	0
560	2899	0
560	2280	0
560	72	0
560	1180	0
560	7408	0
560	7944	0
560	8281	0
560	3876	1
560	3465	1
560	1010	1
560	4049	0
560	6567	0
560	7960	1
560	7008	0
560	7544	0
560	1871	1
560	4488	0
560	5017	1
560	5078	0
560	1346	1
560	5075	0
560	6648	1
560	754	1
560	6666	1
560	1649	0
560	920	1
560	3260	1
560	4034	0
560	4773	0
560	35	0
560	785	1
560	2946	1
560	6037	0
560	7740	1
560	4212	0
560	6437	0
560	4820	1
560	1203	0
560	5549	1
560	2287	0
560	5425	0
560	5141	1
560	2039	1
560	1826	0
560	1285	0
560	6545	0
560	3076	0
560	5709	1
560	3317	1
560	6761	1
560	2625	0
560	7464	1
560	2281	0
560	5660	0
560	5266	1
560	8060	1
560	5780	0
560	8126	1
560	2878	0
560	3054	1
560	4489	0
560	6310	1
560	7327	0
560	6857	1
560	2256	1
560	812	1
560	1610	0
560	4440	1
560	6071	0
560	1129	0
560	4964	0
560	6105	1
560	4464	1
560	5524	0
560	7384	1
560	3016	0
560	5621	0
560	2334	1
560	619	1
560	5725	0
560	3799	1
560	3661	1
560	3061	0
560	5209	1
560	3101	1
560	6919	0
560	7406	0
560	2743	1
560	1615	0
560	6339	1
560	8352	0
560	1454	1
560	8155	1
560	2944	0
560	4028	0
560	3864	1
560	6810	0
560	3268	0
560	3284	1
560	3915	0
560	5339	0
560	4113	0
560	6155	0
560	3287	0
560	3840	1
560	274	1
560	7585	1
560	5158	0
560	5231	1
560	2864	1
560	6679	0
560	2838	0
560	324	1
560	15	1
560	1791	0
560	4496	1
560	5814	0
560	7054	1
560	6707	0
560	6714	0
560	5030	1
560	882	0
560	1333	0
560	7840	0
560	6417	0
560	939	0
560	170	1
560	4388	0
560	1637	0
560	3394	1
560	5206	1
560	5563	0
560	2604	0
560	4194	0
560	4745	0
560	1048	1
560	2919	0
560	8031	0
560	2510	0
560	6658	0
560	66	0
560	3448	0
560	8131	0
560	2957	1
560	6261	0
560	6089	1
560	7222	0
560	7259	0
560	3344	0
560	3305	0
560	3337	1
560	3466	0
560	2984	1
560	3410	0
560	601	1
560	6580	0
560	2097	1
560	797	0
560	597	0
560	96	0
560	3538	1
560	1152	1
560	5840	0
560	3360	1
560	4532	0
560	6148	0
560	1787	0
560	2400	0
560	1000	0
560	7451	0
560	8191	0
560	2832	0
560	6226	0
560	1688	1
560	4561	0
560	158	0
560	8156	0
560	7203	1
560	8393	0
560	4193	0
560	3418	0
560	6322	0
560	3568	0
560	916	0
560	3808	0
560	6829	0
560	2011	0
560	7128	0
560	5270	0
560	7783	0
560	3752	0
560	7401	1
560	4683	0
560	1505	0
560	6167	1
560	4498	0
560	6185	1
560	355	0
560	6391	0
560	8483	0
560	891	0
560	834	0
560	5352	0
560	2335	0
560	7926	0
560	7179	0
560	1986	0
560	8575	0
560	5160	1
560	1369	0
560	5998	0
560	7108	0
560	1377	0
560	4250	1
560	7663	0
560	8409	0
560	8127	0
560	92	0
560	390	0
560	3887	0
560	1728	0
560	7177	0
560	2611	0
560	983	1
560	3505	0
560	7167	0
560	6491	0
560	8148	0
560	8088	0
560	3264	1
560	1702	0
560	8545	0
560	3631	0
560	2687	0
560	6092	0
560	8226	1
560	4830	1
560	6764	1
560	740	0
560	6229	0
560	7994	0
560	8225	0
560	5190	0
560	1515	1
560	8097	0
560	5650	1
560	695	0
560	4946	0
560	7888	0
560	3379	1
560	180	0
560	1134	1
560	7976	0
560	2296	0
560	3494	0
560	4051	0
560	910	0
560	7526	0
560	6942	1
560	7846	0
560	3135	0
560	667	0
560	5077	0
560	2422	0
560	3386	1
560	8115	0
560	2066	0
560	1925	0
560	2117	0
560	1265	0
560	5071	0
560	4300	0
560	4198	0
560	576	1
560	2166	0
560	874	1
560	5616	0
560	2583	1
560	2550	1
560	612	0
560	7907	0
560	7773	0
560	8098	1
560	3665	0
560	5292	1
560	5370	0
560	1537	0
560	5222	0
560	8046	0
560	4484	0
560	6550	0
560	7321	0
560	3613	0
560	7857	0
560	7085	1
560	3763	0
560	4216	1
560	8385	0
560	5165	0
560	6620	0
560	818	0
560	7852	0
560	5714	0
560	8457	0
560	1171	0
560	5111	0
560	6156	0
560	7900	0
560	5293	0
560	4880	0
560	1575	0
560	6590	0
560	7539	1
560	494	0
560	991	0
560	5673	0
560	5994	0
560	4952	0
560	1405	1
560	5223	0
560	7774	0
560	8541	0
560	8414	1
560	2358	0
560	5983	0
560	1458	0
560	1642	0
561	8410	1
561	2142	1
561	7093	1
561	808	0
561	742	0
561	4626	1
561	6889	1
561	8473	1
561	6931	1
561	6338	1
561	1334	1
561	4636	1
561	5343	1
561	7665	1
561	5849	1
561	8518	1
561	196	1
561	1502	1
561	2271	0
561	997	1
561	7434	0
561	2854	1
561	1431	0
561	147	1
561	6734	0
561	5716	0
561	8593	0
561	3886	0
561	1172	1
561	3953	1
561	5087	1
561	5989	1
561	5829	1
561	8469	1
561	951	1
561	871	1
561	867	1
561	7240	1
561	1358	1
561	440	1
561	2026	1
561	3323	1
561	8086	0
561	4716	1
561	3316	1
561	6870	1
561	7017	1
561	7831	0
561	2827	0
561	7726	1
561	2328	1
561	6724	1
561	8441	1
561	7425	1
561	5560	1
561	4137	1
561	4405	1
561	6846	0
561	7457	1
561	260	1
561	2051	1
561	3267	1
561	3583	1
561	6763	1
561	8125	0
561	549	1
561	6480	1
561	2637	1
561	6360	0
561	1488	1
561	3528	1
561	1701	1
561	2190	1
561	1590	1
561	3977	1
561	6210	1
561	7143	1
561	7189	1
561	72	1
561	1410	0
561	917	0
561	3876	0
561	4449	1
561	1588	1
561	5017	1
561	4279	1
561	7541	1
561	2564	1
561	4299	0
561	3260	1
561	7528	1
561	1257	0
561	2946	0
561	6326	0
561	6481	1
561	2078	0
561	2937	1
561	4212	0
561	4820	1
561	5141	1
561	2039	0
561	6545	1
561	2324	1
561	3350	1
561	519	1
561	3076	1
561	5709	1
561	2971	1
561	3317	1
561	6761	1
561	2452	0
561	5660	0
561	8060	1
561	8139	1
561	8126	1
561	6310	0
561	1610	1
561	3883	1
561	6385	1
561	1129	1
561	2989	1
561	7384	0
561	4988	1
561	6058	1
561	6047	1
561	4577	1
561	7766	1
561	8352	0
561	478	0
561	1636	1
561	3864	1
561	1312	0
561	2800	1
561	5856	1
561	8164	1
561	7335	1
561	866	1
561	3287	1
561	1869	1
561	2249	1
561	2864	1
561	6736	1
561	15	1
561	2940	1
561	1791	1
561	2621	1
561	1115	1
561	7769	1
561	1239	1
561	7152	0
561	4402	1
561	3718	1
561	1995	0
561	307	1
561	4157	1
561	8031	1
561	676	0
561	1758	1
561	3448	1
561	2957	1
561	6089	0
561	7690	0
561	5246	0
561	2384	1
561	3337	1
561	3406	0
561	91	1
561	6409	1
561	6580	1
561	2686	1
561	2830	1
561	7987	0
561	3180	1
561	5268	0
561	8191	0
561	1688	0
561	7203	0
561	8200	1
561	1127	0
561	4459	1
561	389	0
561	5943	1
561	3568	0
561	6829	1
561	5270	1
561	126	0
561	6502	0
561	7062	0
561	1402	1
561	8575	1
561	6294	0
561	8175	1
561	2761	0
561	564	1
561	1376	1
561	2238	0
561	7892	1
561	3318	0
561	1749	1
561	3667	0
561	3472	1
561	3264	1
561	5757	1
561	6764	1
561	3104	1
561	716	0
561	8153	0
561	4086	0
561	5190	1
561	3893	0
561	1042	1
561	7652	0
561	4315	1
561	6942	1
561	3135	0
561	2422	1
561	1673	1
561	8401	1
561	3151	1
561	1386	0
561	2117	1
561	887	0
561	8237	1
561	874	0
561	2498	1
561	7907	1
561	1537	1
561	5393	1
561	851	1
561	1967	1
561	6247	0
562	1102	0
562	1768	0
562	2460	0
562	6338	1
562	196	1
562	7434	1
562	2596	1
562	5688	1
562	5442	1
562	4218	1
562	3508	1
562	251	1
562	7126	1
562	142	1
562	3464	0
562	5012	1
562	5033	0
562	1592	0
562	3298	1
562	7588	1
562	304	1
562	1172	0
562	1711	0
562	4798	0
562	2062	0
562	7831	1
562	6259	0
562	1428	0
562	1932	0
562	2051	1
562	3952	1
562	1210	1
562	8108	0
562	1701	1
562	6210	0
562	2899	1
562	467	0
562	7078	0
562	2564	0
562	5219	0
562	5709	0
562	1829	0
562	239	0
562	718	0
562	6585	1
562	5396	0
562	989	0
562	6516	1
562	6519	1
562	3268	0
562	3233	1
562	5583	0
562	3152	1
562	3251	0
562	3718	1
562	8442	0
562	1742	0
562	7352	0
562	6865	0
562	7073	0
562	2272	0
562	902	0
562	1621	1
562	6177	0
562	6726	0
562	7735	0
562	2100	0
562	1567	0
562	4598	0
562	4418	0
562	668	0
562	640	0
562	5054	0
562	2174	0
562	6562	0
562	3199	0
562	7547	0
562	7996	0
562	6108	0
562	3798	0
562	362	0
562	2236	0
562	5080	0
562	8481	0
562	126	0
562	1009	1
562	7565	0
562	3900	0
562	4668	0
562	3119	0
562	5038	0
562	3634	1
562	7926	0
562	8515	0
562	8525	1
562	8627	0
562	4206	0
562	6294	0
562	1862	0
562	7440	0
562	5545	0
562	3427	0
562	6784	0
562	5586	0
562	3514	0
562	2757	0
562	6169	0
562	4650	0
562	3318	0
562	1749	0
562	3729	0
562	7966	0
562	5163	0
562	8650	0
562	7420	0
562	3404	0
562	7067	0
562	828	0
562	4101	0
562	3443	0
562	8179	0
562	4086	0
562	5650	0
562	1077	0
562	2555	0
562	1494	0
562	4520	0
562	5383	0
562	6280	0
562	2513	0
562	3173	0
562	1663	1
562	7292	1
562	4538	0
562	604	0
562	4315	1
562	278	0
562	982	0
562	4938	0
562	4564	0
562	6345	0
562	7050	0
562	2516	0
562	7459	0
562	706	0
562	4467	0
562	6376	0
562	7981	0
562	8401	0
562	8123	1
562	5313	0
562	5240	1
562	1532	0
562	887	0
562	5348	0
562	5044	0
562	1091	0
562	4944	1
562	631	1
562	2498	0
562	3652	0
562	2731	0
562	5888	1
562	4709	0
562	441	0
562	2581	0
562	7773	0
562	2886	0
562	4149	0
562	2440	1
562	6025	0
562	3266	1
562	3378	1
562	2962	1
562	4395	0
562	5393	0
562	5711	0
562	8558	1
562	6188	0
562	5324	0
562	7083	1
562	783	1
562	3163	0
562	3308	0
562	8389	0
562	1088	1
562	494	0
562	4205	0
562	7229	0
562	5088	0
562	4121	0
562	7010	0
562	987	0
562	4040	1
562	7587	0
562	1227	0
562	4170	0
562	136	0
562	2351	0
562	7270	0
562	5718	0
562	1694	1
562	1675	1
562	250	0
562	6333	0
563	2149	0
563	1740	0
563	8473	0
563	6338	0
563	4810	1
563	8518	0
563	7240	1
563	4798	1
563	3316	1
563	5560	0
563	3555	1
563	2051	1
563	3147	1
563	6141	1
563	345	0
563	5219	0
563	1282	0
563	424	1
563	3995	1
563	7406	1
563	3268	0
563	1333	0
563	7152	0
563	4402	1
563	7352	0
563	6658	1
563	4186	0
563	6443	0
563	4361	1
563	7763	0
563	4287	1
563	5213	0
563	5054	1
563	2400	1
563	6269	1
563	3159	1
563	877	0
563	7426	0
563	7210	1
563	6502	0
563	5410	1
563	2805	1
563	7090	0
563	3634	0
563	4430	1
563	7179	0
563	4206	1
563	4359	0
563	6294	0
563	6745	0
563	2786	0
563	1728	0
563	564	0
563	3505	1
563	7924	0
563	4434	0
563	3472	0
563	6324	1
563	1347	0
563	5163	1
563	3954	0
563	4862	1
563	4830	0
563	7941	0
563	6299	0
563	3224	1
563	8614	0
563	3104	0
563	4791	1
563	5588	0
563	8225	1
563	4086	1
563	1077	0
563	6192	1
563	4956	1
563	7038	1
563	1494	1
563	7479	1
563	3379	0
563	3057	1
563	1081	0
563	5948	1
563	7001	0
563	5800	0
563	1291	0
563	5077	1
563	4467	1
563	3578	0
563	8401	0
563	2968	1
563	5313	0
563	1386	0
563	887	0
563	6359	1
563	1876	0
563	4944	0
563	3310	0
563	2498	1
563	3652	1
563	3181	0
563	2731	1
563	1677	0
563	3670	0
563	7357	0
563	1846	1
563	8405	0
563	5370	0
563	4686	1
563	849	0
563	8182	1
563	3378	0
563	7857	0
563	5496	1
563	5393	0
563	1105	0
563	3814	1
563	7198	1
563	5573	0
563	7158	1
563	4122	1
563	2502	1
563	1365	0
563	6642	0
563	1564	0
563	8382	0
563	8082	1
563	1331	0
563	5088	0
563	4121	1
563	7010	1
563	987	0
563	6352	1
563	1007	0
563	5983	0
563	2670	1
563	6466	0
563	6674	1
563	1675	1
563	3058	1
563	6333	0
563	8355	1
564	1807	0
564	4858	0
564	1978	1
564	1768	1
564	7466	1
564	2142	1
564	808	0
564	1396	0
564	6547	0
564	638	0
564	6889	1
564	7860	1
564	8473	1
564	6697	0
564	6338	1
564	1489	1
564	7000	0
564	3516	1
564	6652	1
564	4182	0
564	7933	1
564	3044	1
564	5335	1
564	7665	1
564	8518	0
564	196	0
564	2271	1
564	2086	0
564	2596	0
565	1102	1
565	7625	1
565	368	0
565	3096	1
565	5692	1
565	4858	1
565	8068	0
565	1978	1
565	2149	1
565	2142	1
565	8609	0
565	7093	1
565	5825	1
565	3536	0
565	808	0
565	6654	1
565	3259	1
565	6547	0
565	2380	1
565	3681	0
565	4790	1
565	638	0
565	5414	0
565	5648	1
565	183	1
565	6694	1
565	5382	0
565	468	1
565	5681	1
565	1067	1
565	4169	0
565	6889	1
565	7860	0
565	367	1
565	8473	1
565	86	0
565	6931	0
565	19	0
565	5988	1
565	7519	0
565	8236	0
565	6338	1
565	1489	0
565	1334	0
565	7000	1
565	4974	1
565	3516	1
565	6652	0
565	3597	0
565	7039	0
565	4378	1
565	726	1
565	7933	1
565	301	0
565	1668	1
565	1601	1
565	4810	1
565	5335	1
565	7665	1
565	8518	1
565	5628	1
565	3175	0
565	6995	1
565	1249	0
565	6640	0
565	196	0
565	2271	1
565	2086	0
565	2596	0
565	2094	1
565	40	0
565	2069	1
565	2429	0
565	6196	0
566	8410	0
566	1768	0
566	2142	0
566	6573	0
566	3195	0
566	7376	0
566	6338	0
566	1334	0
566	1668	0
566	5628	0
566	2094	0
566	791	0
566	6755	0
566	6380	0
566	3848	0
566	2488	0
566	3886	0
566	1172	0
566	6812	0
566	4782	1
566	7068	0
566	5989	0
566	5358	0
566	8327	1
566	8002	0
566	7425	0
566	4137	0
566	1932	0
566	4940	1
566	6846	0
566	6503	0
566	4735	1
566	3977	0
566	2899	0
566	72	0
566	7078	0
566	35	0
566	5475	0
566	1252	0
566	3033	0
566	6228	0
566	5780	0
566	829	0
566	3356	0
566	1446	1
566	6122	1
566	5487	1
566	7059	1
566	6882	0
566	3061	0
566	2743	1
566	3646	1
566	8596	0
566	4142	0
566	4393	0
566	324	0
566	7054	0
566	8112	0
566	6417	0
566	939	0
566	2846	0
566	3718	0
566	2604	0
566	3243	1
566	1048	0
566	46	0
566	4863	0
566	3219	0
566	4115	0
566	2067	0
566	3448	0
566	5633	0
566	8150	0
566	7212	1
566	3933	1
566	2097	0
566	6843	0
566	6024	0
566	597	1
566	1061	0
566	1985	0
566	1468	1
566	2832	0
566	7203	0
566	4193	0
566	7483	1
566	5494	0
566	3150	0
566	6600	0
566	5818	0
566	6221	0
566	7608	1
566	3808	1
566	8124	0
566	8186	0
566	1962	0
566	7783	0
566	7401	0
566	4683	0
566	7647	0
566	5488	1
566	5352	0
566	2335	0
566	7927	0
566	8575	0
566	1369	0
566	3844	0
566	528	0
566	2979	0
566	3746	0
566	1377	1
566	8404	0
566	4250	0
566	246	0
566	3887	0
566	564	0
566	6033	1
566	3735	1
566	2457	0
566	5285	1
566	3264	1
566	1702	0
566	3631	0
566	2687	0
566	6092	0
566	8226	0
566	5664	0
566	27	0
566	740	0
566	813	0
566	7651	0
566	1442	0
566	4978	0
566	8583	0
566	1515	0
566	5650	0
566	695	0
566	8595	0
566	4946	0
566	8214	0
566	1075	0
566	3804	0
566	1042	1
566	1973	0
566	6084	0
566	180	0
566	4482	0
566	5699	0
566	2682	0
566	2296	0
566	4051	0
566	6942	0
566	974	0
566	1748	0
566	3135	0
566	3386	0
566	5992	0
566	7042	0
566	1925	0
566	405	0
566	4802	0
566	7602	0
566	1190	0
566	576	0
566	631	0
566	1939	0
566	2166	0
566	8237	0
566	7076	0
566	5775	0
566	3961	0
566	5616	0
566	4933	0
566	2583	0
566	2550	1
566	1204	0
566	7252	0
566	3891	0
566	1415	0
566	3004	0
566	6986	0
566	5291	0
566	7773	0
566	3665	0
566	4739	0
566	6584	0
566	6100	0
566	1175	0
566	7653	0
566	6448	0
566	1354	0
566	8046	0
566	4484	0
566	7321	0
566	6816	0
566	7857	0
566	5854	0
