559	1166	0
559	2535	1
559	2127	0
559	7234	1
559	7343	0
559	142	0
559	1644	0
559	5883	1
559	938	0
559	4488	1
559	1142	0
559	1920	1
559	3468	1
559	3675	1
559	7923	0
559	5877	0
559	5457	1
559	3641	0
559	6349	1
559	193	0
559	4682	1
559	5702	0
559	3912	1
559	2475	1
559	4890	0
559	1065	0
559	5963	0
559	46	0
559	7439	1
559	4341	1
559	4006	0
559	1350	1
559	6457	1
559	4880	0
559	3389	1
559	6839	1
559	4927	0
559	5620	1
559	255	0
559	4392	1
559	4280	0
559	7349	1
559	2369	0
559	4033	0
559	4626	0
559	5210	0
559	3538	1
559	2916	0
559	345	1
559	8037	1
559	7864	1
559	5016	1
559	6995	0
559	3079	1
559	3310	1
559	6570	1
559	7717	1
559	6432	0
559	5819	1
559	2609	0
559	8399	0
559	6698	0
559	6363	1
559	7099	0
559	4892	0
559	3720	1
559	417	0
559	5308	0
559	7021	0
559	7170	1
559	5949	0
559	32	1
559	4632	0
559	4779	0
559	429	1
559	6962	0
559	7829	1
559	5588	0
559	3825	0
559	7287	0
559	1394	0
559	1176	0
559	6862	0
559	529	0
559	2269	1
559	3202	0
559	945	0
559	608	1
559	5756	0
559	4769	1
559	3145	1
559	7898	0
559	1993	0
559	5245	0
559	2230	0
559	1152	1
559	3511	0
559	3589	1
559	5122	0
559	6400	0
559	2508	0
559	7366	0
559	5344	0
559	8082	0
559	5091	0
559	8562	0
559	699	0
559	3745	1
559	5136	0
559	1498	0
559	3098	0
559	2317	0
559	5713	0
559	2793	1
559	6069	1
559	3923	0
559	555	0
559	2783	1
559	2126	1
559	5299	1
559	4703	0
559	5739	1
559	3195	0
559	4132	0
559	4571	1
559	3546	1
559	3067	1
559	8246	0
559	4372	0
559	1150	0
560	3573	1
560	203	1
560	5971	0
560	7790	1
560	2512	0
560	5851	0
560	8258	0
560	2046	0
560	7762	0
560	2491	1
560	8168	1
560	471	1
560	4616	0
560	6441	0
560	6218	0
560	4851	0
560	8014	0
560	6657	1
560	2078	1
560	4434	1
560	462	1
560	6766	1
560	5579	0
560	7135	0
560	3002	1
560	8282	1
560	7862	1
560	2876	0
560	1355	0
560	7939	0
560	3880	0
560	5549	0
560	1732	0
560	4340	0
560	3128	1
560	6840	0
560	4758	1
560	5583	0
560	8035	1
560	5370	0
560	6925	0
560	5273	0
560	5408	0
560	1151	1
560	5528	1
560	8338	1
560	6116	1
560	718	0
560	2260	0
560	8367	0
560	2858	0
560	1995	0
560	7684	1
560	4555	0
560	6306	0
560	736	1
560	4713	0
560	8142	1
560	1291	1
560	486	1
560	1269	1
560	7774	1
560	386	0
560	2776	1
560	1838	0
560	4611	1
560	3029	0
560	660	1
560	8113	1
560	3409	1
560	8066	1
560	5884	0
560	5995	1
560	2425	1
560	1533	1
560	6516	1
560	1886	1
560	5680	1
560	4002	1
560	1208	1
560	2394	1
560	3262	1
560	635	1
560	8629	1
560	1624	1
560	4172	1
560	3984	1
560	4773	1
560	7979	0
560	1650	1
560	5072	1
560	3915	1
560	1916	1
560	3294	0
560	1354	0
560	122	0
560	6419	0
560	7661	0
560	449	1
560	5907	1
560	6607	0
560	3797	1
560	8346	1
560	1857	0
560	4141	1
560	7507	0
560	4148	1
560	3736	0
560	4225	1
560	3139	0
560	5656	0
560	836	0
560	1046	0
560	1994	0
560	4543	0
560	4047	1
560	431	0
560	5828	1
560	242	0
560	3566	0
560	7497	1
560	3626	0
560	8166	1
560	4330	0
560	8245	0
560	76	0
560	3146	1
560	6585	1
560	569	1
560	7716	0
560	5716	0
560	4103	1
560	5247	0
560	37	0
560	3304	0
560	509	0
560	8545	0
560	6161	1
560	7030	0
560	8131	1
560	6282	1
560	2072	0
560	5687	1
560	6889	1
560	8237	0
560	1891	0
560	6235	0
560	5531	0
560	8032	0
560	597	1
560	7533	1
560	6012	1
560	4660	0
560	7757	1
560	5015	1
560	5043	0
560	5396	0
560	6439	0
560	4142	0
560	3997	0
560	5271	0
560	4869	0
560	6353	0
560	220	0
560	934	1
560	1992	1
560	6425	1
560	5890	0
560	6885	0
560	6508	1
560	5374	0
560	948	0
560	900	1
560	3	0
560	1278	1
560	5225	0
560	7560	1
560	4979	0
560	5919	1
560	4701	1
560	4711	1
560	3971	0
560	7404	1
560	7108	1
560	7509	0
560	4742	0
560	5550	0
560	364	1
560	661	1
560	6285	0
560	2515	1
560	4359	0
560	1315	0
560	6449	1
560	6902	0
560	7231	1
560	2208	0
560	1942	0
560	5152	1
560	1572	1
560	6641	0
560	6874	0
560	828	0
560	5724	0
560	4213	1
560	8228	1
560	6367	1
560	1600	0
560	5115	1
560	5843	0
560	3549	0
560	384	1
560	1395	1
560	1548	0
560	7722	1
560	8183	0
560	3951	1
560	6619	0
560	5446	1
560	3052	0
560	7427	1
560	6154	1
560	5090	1
560	7712	0
560	7582	1
560	1603	0
560	2738	0
560	7319	0
560	489	1
560	815	1
560	7415	0
560	4620	1
560	2894	0
560	7230	0
560	1978	1
560	6299	1
560	1194	0
560	1397	1
560	1766	1
560	3571	0
560	480	1
560	3286	1
560	2731	0
560	4031	0
560	3627	1
560	1905	0
560	4414	1
560	1327	0
560	8195	1
560	40	1
560	25	0
560	2073	0
560	4179	1
560	4076	0
560	7282	0
560	7570	1
560	446	0
560	3011	0
560	2108	0
560	3463	0
560	3992	0
560	5682	1
560	3647	1
560	7854	1
560	508	0
560	7424	1
560	6980	1
560	5228	0
560	2204	0
560	7519	1
560	532	1
560	6919	0
560	1625	1
560	424	0
560	6969	1
560	225	0
560	7935	0
560	5079	1
560	344	0
560	7842	0
560	7516	0
560	573	0
560	8049	0
560	2750	1
560	8041	0
560	3831	0
560	4317	1
560	4540	1
560	5372	0
560	1177	0
560	1663	0
560	7629	0
560	1499	1
560	3644	0
560	3844	0
560	3305	0
560	1214	0
560	866	0
560	4969	0
560	820	0
560	908	1
560	6326	0
560	1371	1
560	5908	0
560	1403	0
560	2162	0
560	8331	0
560	168	1
560	5602	0
560	4039	1
560	964	0
560	1796	1
560	1541	0
560	8515	1
560	726	0
560	6430	0
560	8051	0
560	5329	1
560	7074	1
560	8070	0
560	4254	1
560	7156	0
560	6195	0
560	4035	0
560	8341	0
560	1564	0
560	1447	0
560	154	0
560	4799	0
560	2954	0
560	3982	1
560	7583	0
560	926	0
560	899	0
560	2480	1
560	7685	0
560	4679	0
560	1687	0
560	6192	0
560	6121	0
560	7336	0
560	1677	0
560	1582	0
560	3667	0
560	3729	0
560	7934	0
560	469	0
560	4400	0
560	4	1
560	790	0
560	2618	0
560	2205	1
560	8102	0
560	7461	1
560	1305	0
560	5367	0
560	6462	0
560	1636	0
560	2256	0
560	3969	0
560	5328	0
560	317	0
560	1627	0
560	6615	0
560	8538	0
560	8636	1
560	7056	0
560	2156	0
560	8083	0
560	491	0
560	2535	1
560	4251	0
560	6604	0
560	2127	0
560	7234	0
560	522	0
560	5444	0
560	1644	0
560	5883	0
560	5858	0
560	1920	1
560	3675	0
560	3641	0
560	7176	0
560	7439	0
560	5790	0
560	1350	1
560	6879	0
560	3389	0
560	6224	0
560	1149	0
560	3998	0
560	6839	1
560	1828	1
560	2369	1
560	5653	0
560	4033	0
560	1649	0
560	7477	0
560	8037	0
560	845	1
560	2444	0
560	6995	1
560	722	0
560	7717	0
560	4106	0
560	1767	1
560	3591	0
560	6698	1
560	4892	0
560	3846	0
560	417	0
560	7435	0
560	7342	0
560	2839	0
560	383	1
560	4837	0
560	7170	0
560	4885	0
560	2177	0
560	6020	0
560	32	1
560	3491	0
560	4386	0
560	359	0
560	4297	0
560	8268	0
560	5268	0
560	7287	0
560	8442	0
560	6206	1
560	2070	0
560	2269	1
560	7839	0
560	3202	1
560	7324	1
560	205	0
560	5233	0
560	1993	0
560	5245	1
560	2230	0
560	2886	1
560	2644	0
560	5071	0
560	1374	0
560	7387	0
560	7958	0
560	1779	0
560	2967	0
560	3995	0
560	6436	0
560	5669	1
560	5344	0
560	5091	1
560	6890	0
560	8562	0
560	585	0
560	1128	0
560	8208	0
560	5136	0
560	1275	0
560	612	0
560	4258	0
560	252	0
560	1391	0
560	3696	0
560	1619	0
560	1546	0
560	7813	0
560	555	1
560	2219	0
560	2783	0
560	5299	0
560	4703	0
560	4122	0
560	5496	1
560	3195	0
560	1923	0
560	1182	0
560	3003	1
560	6323	0
560	8335	0
560	667	0
560	1873	0
561	3573	1
561	8168	1
561	471	1
561	2981	0
561	6218	0
561	8204	1
561	4434	1
561	6766	1
561	4819	1
561	8282	1
561	7862	1
561	6772	1
561	5373	1
561	8035	1
561	8165	1
561	5370	1
561	5120	1
561	1151	1
561	1841	0
561	8338	1
561	2264	0
561	1776	1
561	4517	0
561	7833	1
561	2820	0
561	2776	0
561	4611	0
561	660	0
561	8113	1
561	8066	1
561	1533	1
561	5695	1
561	5680	1
561	4002	1
561	3652	1
561	635	1
561	8629	1
561	4172	1
561	2161	1
561	4773	1
561	4685	1
561	4171	1
561	716	0
561	3915	1
561	5721	1
561	3294	1
561	122	1
561	4141	0
561	7507	0
561	1143	1
561	6560	1
561	2058	1
561	906	1
561	2476	1
561	3566	1
561	7497	1
561	8245	1
561	5297	0
561	5138	1
561	2890	1
561	569	1
561	5716	1
561	4103	1
561	5247	1
561	37	0
561	3304	1
561	8545	1
561	6161	1
561	8131	0
561	1440	1
561	8203	1
561	6235	1
561	5531	1
561	924	1
561	5895	1
561	5405	1
561	6012	1
561	7757	1
561	3997	1
561	8615	0
561	363	0
561	934	0
561	5894	1
561	6939	1
561	1278	1
561	4714	1
561	3642	1
561	4833	1
561	1198	0
561	7108	1
561	5146	1
561	8596	0
561	661	0
561	6381	0
561	6214	1
561	4978	0
561	1223	1
561	4359	0
561	6449	1
561	5152	1
561	1572	0
561	828	1
561	6696	1
561	6143	1
561	4323	1
561	5724	1
561	4213	1
561	2696	1
561	8228	1
561	6367	1
561	8511	0
561	3549	0
561	1395	1
561	8377	1
561	7722	1
561	5446	0
561	7712	1
561	2675	1
561	1824	1
561	2738	1
561	3643	1
561	4620	0
561	6429	1
561	5131	1
561	27	1
561	2399	1
561	7127	1
561	1327	0
561	7840	0
561	7553	1
561	4179	1
561	3364	0
561	1532	1
561	3423	1
561	1658	1
561	3617	1
561	2789	1
561	3992	1
561	1509	1
561	1919	1
561	6980	1
561	2570	1
561	532	1
561	128	1
561	6919	1
561	4894	1
561	419	1
561	6159	1
561	2241	1
561	7844	0
561	8101	1
561	6507	1
561	7471	0
561	1036	1
561	5536	1
561	3844	1
561	6679	0
561	6263	1
561	4969	1
561	908	1
561	1371	0
561	5746	0
561	8021	0
561	3993	1
561	168	1
561	6790	0
561	8587	1
561	4346	1
561	1541	1
561	743	1
561	8257	1
561	2657	0
561	7123	1
561	3442	0
561	154	0
561	3982	0
561	2480	0
561	1032	1
561	114	0
561	595	1
561	4001	0
561	8437	1
561	6121	0
561	1582	1
561	7934	1
561	604	0
561	2638	0
561	6104	0
561	7746	1
561	8538	1
561	1234	0
561	18	1
561	4488	0
561	1142	1
561	6349	1
561	4676	0
561	46	1
561	4664	0
561	2822	1
561	2766	0
561	3697	1
561	1350	1
561	6128	1
561	2369	1
561	4626	1
561	4270	0
561	8565	0
561	5811	0
561	8037	1
561	4413	0
561	5925	1
561	534	0
561	1953	1
561	383	1
561	7170	0
561	6020	1
561	4632	1
561	4120	1
561	5741	1
561	4302	0
561	4297	1
561	334	0
561	7740	1
561	2269	0
561	3085	1
561	5233	1
561	5071	1
561	436	1
561	7272	1
561	8277	1
561	169	0
562	203	0
562	8258	0
562	3717	0
562	8282	1
562	5120	1
562	2264	1
562	1724	1
562	3837	1
562	2828	1
562	415	1
562	8288	1
562	1345	1
562	1434	1
562	4713	1
562	438	0
562	4189	1
562	618	0
562	8040	0
562	8356	1
562	7774	1
562	3165	1
562	8113	0
562	7401	0
562	3984	0
562	2052	0
562	4141	1
562	2238	0
562	2273	0
562	7946	0
562	569	1
562	1105	1
562	5378	1
562	5295	0
562	6235	1
562	5405	0
562	6439	1
562	5251	0
562	1200	0
562	4833	0
562	4578	0
562	4213	0
562	4233	0
562	1021	0
562	3099	0
562	5002	1
562	5437	0
562	5054	0
562	1107	1
562	7345	1
562	7282	0
562	4369	1
562	4974	0
562	3942	1
562	2432	0
562	6507	1
562	1946	0
562	4278	0
562	1812	0
562	1310	0
562	2708	0
562	4534	0
562	4055	0
562	5464	1
562	3521	0
562	1701	0
562	6048	0
562	5479	0
562	6835	0
562	7897	0
562	4275	0
562	8608	0
562	6542	0
562	1524	0
562	3818	0
562	8005	0
562	6152	0
562	6209	0
562	7114	0
562	5462	0
562	3813	0
562	2579	0
562	7464	0
562	756	0
562	3289	0
562	604	0
562	5629	1
562	7386	0
562	1868	0
562	3232	0
562	3312	0
562	3868	0
562	8459	1
562	317	0
562	5326	0
562	5065	1
562	6144	0
562	7789	0
562	1234	0
562	2395	0
562	6370	0
562	1481	0
562	5470	0
562	8224	0
562	659	0
562	5447	0
562	3069	0
562	2973	0
562	4890	0
562	4664	0
562	2822	0
562	1113	0
562	5076	0
562	3672	0
562	5261	0
562	6142	0
562	5896	0
562	3434	0
562	6223	0
562	4014	0
562	7294	0
562	2065	0
562	5811	0
562	6995	0
562	5241	0
562	437	0
562	1906	0
562	678	0
562	6759	0
562	6712	0
562	7335	0
562	2703	0
562	4842	1
562	6412	1
562	8632	0
562	3272	0
562	1953	1
562	7823	0
562	4899	0
562	2604	0
562	8310	0
562	4839	0
562	6025	0
562	3488	0
562	7021	0
562	2962	0
562	3878	0
562	5643	0
562	41	0
562	4120	0
562	429	1
562	5709	0
562	2487	1
562	1787	0
562	334	0
562	3514	0
562	7475	0
562	6083	0
562	52	1
562	1176	1
562	3085	0
562	6895	0
562	3119	0
562	6503	1
562	895	0
562	6118	0
562	8119	0
562	1993	0
562	8326	0
562	3511	0
562	4775	1
562	7047	0
562	5990	1
562	5335	1
562	8590	1
562	1461	0
562	436	0
562	626	0
562	1720	1
562	3043	0
562	2897	0
562	7985	1
562	4300	1
562	2793	0
562	558	0
562	8254	0
562	1115	1
562	2219	0
562	7929	0
562	6797	0
562	8292	0
562	3260	0
562	2288	0
562	3953	0
562	4132	1
562	6111	0
562	361	0
562	7984	0
562	6596	0
562	2739	0
562	2832	0
562	514	0
562	2478	1
562	4766	1
562	184	0
562	5872	0
563	2046	0
563	1111	0
563	6766	0
563	8282	0
563	4329	1
563	5370	0
563	4172	1
563	3984	1
563	5721	1
563	3566	0
563	8179	1
563	569	1
563	670	1
563	7030	1
563	4660	0
563	4578	0
563	572	0
563	5306	1
563	4563	1
563	4031	1
563	7282	0
563	7842	0
563	7844	0
563	8101	1
563	1812	0
563	1214	1
563	957	0
563	4396	0
563	4887	1
563	2351	0
563	3161	1
563	238	0
563	1524	1
563	8341	1
563	3096	1
563	4217	1
563	7834	0
563	3113	0
563	6781	1
563	2638	0
563	6352	1
563	7432	1
563	7654	0
563	8459	0
563	1100	1
563	1627	0
563	7789	1
563	861	0
563	1234	0
563	7000	0
563	4717	0
563	1644	0
563	1142	0
563	3675	1
563	7913	0
563	4341	0
563	3697	0
563	7618	1
563	8271	0
563	3672	1
563	458	0
563	255	1
563	1828	0
563	8360	0
563	3241	0
563	1023	1
563	5813	0
563	4626	0
563	3149	1
563	6716	0
563	7477	1
563	5811	1
563	5241	0
563	8452	1
563	5714	1
563	1325	1
563	1906	1
563	6671	1
563	1767	0
563	4457	1
563	5278	0
563	6267	1
563	3107	0
563	2409	0
563	6718	0
563	2177	1
563	3878	1
563	2608	0
563	4120	0
563	6288	1
563	5709	0
563	4302	0
563	334	0
563	2746	1
563	1394	0
563	52	0
563	6862	0
563	3085	1
563	6895	1
563	2007	0
563	3119	1
563	6960	0
563	7555	0
563	7590	0
563	2259	1
563	644	0
563	2644	0
563	5122	1
563	4889	0
563	5616	1
563	5335	0
563	6436	0
563	902	1
563	436	0
563	6786	0
563	5497	1
563	1498	1
563	2903	0
563	1735	1
563	4113	1
563	85	1
563	7238	0
563	6069	0
563	2748	0
563	3923	0
563	4623	1
563	7815	0
563	8292	0
563	3260	1
563	2288	1
563	3953	0
563	7417	1
563	1690	0
563	8335	0
563	91	1
563	6970	0
563	8640	1
563	4766	1
563	7181	1
563	5872	0
563	1502	1
564	6618	0
564	6929	0
564	5851	1
564	8258	1
564	2491	1
564	8168	1
564	2981	0
564	119	0
564	1181	0
564	4551	0
564	4434	1
564	7575	1
564	6766	1
564	2408	0
564	8282	1
564	3335	1
564	2876	0
564	7939	1
564	3880	1
564	5927	0
564	3128	1
564	8551	1
564	3517	1
564	8035	1
564	5370	0
564	5120	0
564	1841	1
564	5528	0
564	1724	0
565	203	1
565	7311	1
565	2688	0
565	7042	1
565	3884	1
565	6929	1
565	7270	0
565	5851	1
565	2046	1
565	8168	1
565	92	0
565	471	1
565	2645	1
565	4514	0
565	2981	0
565	4918	1
565	4411	1
565	1181	0
565	6713	1
565	1153	0
565	778	1
565	4551	0
565	7999	0
565	3224	1
565	4522	1
565	8014	1
565	7562	0
565	6752	1
565	3985	1
565	5892	1
565	4633	0
565	4434	1
565	7575	0
565	462	1
565	6766	1
565	5579	0
565	4819	0
565	5791	0
565	6008	1
565	7135	0
565	3002	0
565	8282	1
565	3335	0
565	7862	0
565	2876	1
565	6633	1
565	7939	1
565	3880	0
565	4453	0
565	5549	0
565	4340	1
565	3114	1
565	3128	1
565	6149	0
565	4758	1
565	5873	1
565	4329	1
565	3517	1
565	8035	1
565	5370	1
565	3633	1
565	6925	0
565	1067	1
565	4036	0
565	8449	0
565	5120	0
565	1841	1
565	5528	0
565	1724	0
565	2260	1
565	5520	0
565	578	1
565	7684	0
565	64	0
566	3573	0
566	8258	0
566	8168	0
566	4871	0
566	6657	0
566	734	0
566	8282	0
566	7862	0
566	4758	0
566	3633	0
566	2260	0
566	2858	0
566	1588	0
566	5254	0
566	486	0
566	7835	0
566	660	0
566	8113	0
566	3409	0
566	3930	1
566	5995	0
566	5695	0
566	2759	0
566	4025	1
566	8439	0
566	2476	0
566	7497	0
566	7946	0
566	4249	1
566	5297	0
566	7491	0
566	1523	1
566	5895	0
566	6439	0
566	3997	0
566	1200	0
566	5550	0
566	4444	0
566	7739	0
566	3623	0
566	6978	0
566	1548	0
566	3726	0
566	2562	0
566	5637	1
566	7838	1
566	907	1
566	922	1
566	3349	0
566	3571	0
566	3627	1
566	2630	1
566	7675	0
566	8438	0
566	1343	0
566	7519	0
566	6969	0
566	7804	0
566	573	0
566	8049	0
566	3886	0
566	6507	0
566	1177	0
566	8207	1
566	1499	0
566	2198	0
566	1937	0
566	6096	0
566	2534	0
566	3448	0
566	4969	0
566	6561	0
566	5910	0
566	1203	1
566	781	1
566	8515	0
566	7706	0
566	7697	0
566	6430	1
566	504	0
566	3215	0
566	5929	1
566	4799	0
566	2480	0
566	4679	0
566	1179	1
566	4705	0
566	3820	0
566	682	0
566	2418	0
566	5827	0
566	4590	1
566	1677	1
566	8263	0
566	3919	0
566	1721	0
566	469	0
566	4	0
566	790	0
566	3175	0
566	1336	1
566	3969	0
566	5328	0
566	254	0
566	8538	0
566	7056	0
566	1057	0
566	8018	0
566	5765	0
566	6138	0
566	491	1
566	1316	0
566	2535	0
566	4390	0
566	5444	0
566	1142	0
566	6168	1
566	1281	1
566	8582	0
566	8383	1
566	1350	1
566	6879	0
566	6224	0
566	1149	0
566	3998	0
566	6839	0
566	2103	0
566	8004	0
566	5653	0
566	6251	0
566	6369	0
566	2031	0
566	357	0
566	6026	0
566	845	0
566	6995	0
566	722	0
566	4325	0
566	7717	0
566	1718	0
566	6166	0
566	360	0
566	5925	1
566	8588	0
566	4627	0
566	3591	0
566	7016	0
566	1885	0
566	7103	0
566	3846	0
566	7435	0
566	383	0
566	4672	0
566	226	0
566	7170	0
566	32	0
566	3775	0
566	4700	0
566	359	0
566	6064	0
566	3287	0
566	1340	0
566	6649	0
566	6206	0
566	1176	0
566	749	0
566	2070	0
566	7740	0
566	1165	0
566	132	0
566	4478	0
566	7839	0
566	7118	0
566	3202	0
566	7324	1
566	6185	0
566	1666	0
566	14	0
566	4045	0
566	666	0
566	7302	0
566	3044	0
566	1993	0
566	2230	0
566	4005	0
566	5439	0
566	5923	0
566	2986	0
566	2413	0
566	4215	0
566	6400	0
566	7387	0
566	7958	0
566	2967	0
566	4985	0
566	6436	0
566	3601	0
566	5091	0
566	6890	0
566	1363	0
566	390	1
566	2336	0
566	5672	0
566	5375	0
566	806	0
566	585	0
566	1128	0
566	4162	0
566	8208	0
566	1275	0
566	7655	0
566	2153	0
566	1498	0
566	612	0
566	7290	0
566	990	0
566	6468	0
566	8456	0
566	6868	0
566	2102	0
566	633	0
566	954	0
566	6511	0
566	4564	0
566	6666	0
566	4441	0
566	3696	0
566	1619	0
566	1546	0
566	6936	0
566	558	0
566	6278	0
566	3991	0
566	6594	1
566	555	0
566	7426	0
566	2219	0
566	103	0
566	1365	0
566	2783	1
566	3792	0
566	5299	1
566	4703	0
566	1893	0
566	7033	0
566	6041	0
566	3137	0
566	5029	0
566	4122	0
566	2681	0
566	2255	0
566	6846	0
566	1610	0
566	4023	0
566	5496	0
566	3195	0
566	5153	0
566	5676	0
566	6160	0
566	7128	1
566	4132	0
566	1182	0
566	3003	0
566	6094	0
566	7604	0
566	3483	0
566	1495	0
566	901	0
566	3690	0
566	2193	0
566	8335	0
566	8246	0
566	3081	0
566	1232	0
566	5867	0
566	3656	0
566	2478	0
566	4766	0
566	5101	0
566	3507	0
566	7721	0
567	8168	1
567	294	0
567	4434	1
567	8282	1
567	4758	0
567	8338	1
567	7714	0
567	2511	1
567	6119	1
567	3262	1
567	1259	1
567	4211	1
567	1148	1
567	7521	1
567	2946	1
567	1977	1
567	1531	1
567	1123	0
567	984	1
567	6393	0
567	6659	1
567	6483	1
567	4270	0
568	2688	1
568	8168	0
568	119	1
568	1181	1
568	6441	1
568	4551	0
568	4434	1
568	462	1
568	5579	1
568	2408	1
568	7135	1
568	8282	0
568	7939	1
568	3880	0
568	5549	1
568	4758	1
568	5120	1
568	1841	1
568	5528	0
568	2264	1
569	3573	1
569	203	0
569	2688	0
569	7042	0
569	7270	1
569	5851	1
569	8258	0
569	2046	0
569	2491	0
569	6305	0
569	471	0
569	7316	0
569	2645	0
569	2981	1
569	119	0
569	4492	0
569	4411	0
569	1181	1
569	6441	0
569	3030	0
569	1153	0
569	4551	0
569	8014	0
569	6657	0
569	2125	0
569	4633	0
569	2078	0
569	462	0
569	6766	1
569	5579	0
569	4819	0
569	5791	0
569	6008	0
569	7135	1
569	3002	0
569	8282	1
569	3335	1
569	7862	0
569	2876	0
569	7939	0
569	3880	0
569	7613	0
569	5549	0
569	4340	0
569	3114	0
569	3128	1
569	5373	0
569	3517	0
569	1562	0
569	8035	1
569	5408	0
569	8449	0
569	1151	1
569	1724	1
569	718	1
569	2260	0
569	8367	0
569	5520	0
569	1995	0
569	578	1
569	7775	1
569	7684	0
569	4004	0
569	4750	0
569	2421	0
569	5254	0
569	3906	0
569	1291	0
569	1269	1
569	3176	1
569	5346	0
569	2776	1
569	8173	0
569	1838	1
569	1699	0
569	660	1
569	8113	1
569	3409	1
569	7444	0
569	8066	1
569	5884	0
569	5995	1
569	1533	0
569	4840	0
569	5695	0
569	2979	0
569	4406	0
569	3945	0
569	5680	0
569	4002	0
569	635	0
569	4455	0
569	4172	1
569	3984	1
569	1650	0
569	5072	1
569	5721	0
569	1599	0
569	449	0
569	5907	0
569	3797	0
569	4141	0
569	1587	0
569	7507	0
569	5943	1
569	3736	0
569	3139	0
569	2058	1
569	1994	0
569	4543	1
569	4512	1
569	5619	0
569	906	1
569	2476	1
569	242	0
569	3566	0
569	7497	0
569	3626	0
569	8245	1
569	4712	0
569	8179	0
569	5138	0
569	569	1
569	3304	0
569	670	0
569	7030	0
569	8131	1
569	4487	0
569	6889	1
569	4439	0
569	7922	0
569	7108	1
569	536	0
569	5550	0
569	364	0
569	3774	0
569	5306	0
569	174	0
569	2515	0
569	6449	1
569	6902	0
569	7231	0
569	5152	0
569	8285	1
569	828	1
569	7130	0
569	5724	0
569	8228	1
569	8175	0
569	1600	0
569	2405	0
569	5726	0
569	1548	0
569	8377	1
569	1824	0
569	4620	1
569	3571	1
569	2399	0
569	3627	0
569	4999	0
569	7371	1
569	7675	1
569	3617	1
569	7519	1
569	532	0
569	6969	1
569	573	1
569	8041	1
569	615	1
569	3844	0
569	6263	1
569	3448	1
569	1371	0
569	4887	1
569	7715	1
569	8515	0
569	1422	1
569	6430	1
569	4799	0
569	4	0
569	6813	1
569	878	1
569	8636	0
569	2263	0
569	2062	1
569	7056	0
569	2156	1
569	8083	0
569	7343	0
569	3826	0
569	302	0
570	4621	0
570	7669	0
570	1091	0
570	8014	1
570	6222	0
570	4820	0
570	7525	0
570	681	1
570	5585	0
570	7833	1
570	4368	0
570	660	0
570	1533	0
570	5695	1
570	635	1
570	8453	0
570	3984	1
570	7979	1
570	4276	0
570	2801	0
570	2725	0
570	343	0
570	5742	0
570	3380	1
570	6335	0
570	487	0
570	623	0
570	3294	1
570	6691	0
570	4993	1
570	3766	0
570	1684	0
570	1354	1
570	3471	0
570	7720	1
570	2383	0
570	4141	1
570	5021	0
570	3736	1
570	4046	0
570	6377	0
570	388	0
570	8013	1
570	731	0
570	3732	0
570	2870	0
570	649	0
570	6126	0
570	3436	0
570	2326	0
570	4948	0
570	975	0
570	1260	0
570	7564	0
570	5871	1
570	837	0
570	6183	0
570	5247	0
570	6084	0
570	7450	0
570	3206	0
570	7879	0
570	6051	0
570	12	0
570	6841	0
570	1411	0
570	6059	1
570	6519	0
570	8413	0
570	6833	0
570	7757	0
570	387	0
570	1435	0
570	439	0
570	7246	0
570	2597	1
570	3411	0
570	3971	1
570	1426	0
570	7902	0
570	6372	0
570	1621	0
570	2885	1
570	6214	0
570	1018	0
570	2515	0
570	1315	0
570	6727	0
570	319	0
570	2941	0
570	3391	0
570	6308	1
570	6077	0
570	6038	0
570	5826	0
570	5163	0
570	56	0
570	2329	0
570	6609	0
570	8533	0
570	7937	0
570	1025	1
570	4723	0
570	2738	1
570	6421	0
570	7184	0
570	4089	0
570	1473	0
570	4694	0
570	8212	0
570	4422	0
571	3573	1
571	3884	1
571	6929	1
571	3687	1
571	7316	1
571	2981	1
571	4411	0
571	6657	1
571	7575	1
571	6766	1
571	1913	0
571	5791	0
571	8282	1
571	3335	1
571	3128	1
571	4758	1
571	8035	1
571	5370	1
571	1841	1
571	8338	1
571	718	1
571	2260	0
571	578	0
571	1588	1
571	3110	0
571	191	1
571	8229	0
571	2421	1
571	3005	1
571	264	1
571	4073	1
571	8288	1
571	486	1
571	679	1
571	183	1
571	7443	1
571	6396	0
571	2820	1
571	4363	1
571	3176	1
571	3876	1
571	3371	1
571	4611	0
571	2050	1
571	4778	0
571	3658	0
571	2420	1
571	1699	1
571	660	1
571	3409	1
571	7492	1
571	2976	1
571	5995	1
571	1533	1
571	8248	0
571	6405	1
571	2979	1
571	7149	1
571	1886	1
571	4406	1
571	3945	1
571	8025	1
571	7401	1
571	1208	1
571	2394	1
571	8629	1
571	4455	1
571	4172	0
571	680	1
571	658	1
571	3772	1
571	1468	1
571	6233	1
571	5072	1
571	8429	1
571	7597	1
571	3008	1
571	7002	1
571	5721	1
571	4953	1
571	5907	1
571	4141	1
571	7507	1
571	5943	1
571	4225	0
571	5005	1
571	2215	1
571	5619	1
571	4589	1
571	5828	1
571	6153	1
571	242	1
571	3566	0
571	5989	0
571	7497	1
571	5081	1
571	5309	0
571	4712	0
571	4239	1
571	1249	1
571	5564	1
571	3654	1
571	3146	1
571	1626	1
571	7405	1
571	5138	1
571	2544	1
571	8591	0
571	5798	0
571	5181	1
571	8131	1
571	5531	0
571	651	1
571	5302	1
571	1494	0
