864	922	0
794	893	0
291	1346	1
832	319	0
491	1516	0
923	145	0
105	1144	0
536	1111	0
644	403	1
566	1094	1
156	1238	1
144	1484	1
404	547	1
883	168	0
581	597	0
658	677	1
870	649	0
890	1445	1
715	769	1
892	1089	0
494	138	1
533	807	1
781	69	0
915	892	0
232	367	1
757	1427	0
59	10	1
115	1083	0
869	1322	1
824	94	0
888	1045	1
854	1270	0
797	1448	1
264	1553	0
782	1539	1
246	439	0
641	1120	0
755	5	0
698	190	0
834	948	0
867	389	0
803	1484	1
881	429	1
494	1378	1
451	632	1
547	1367	1
304	971	0
268	750	1
587	696	1
801	768	1
381	1345	1
800	167	0
565	124	0
842	1536	0
700	1057	1
348	1153	0
415	111	1
912	361	1
757	903	0
882	1412	1
720	1234	1
268	200	1
756	1414	1
477	1497	0
631	309	0
624	875	1
942	758	1
895	463	1
937	499	1
384	1094	1
444	165	0
862	1491	0
588	1048	0
317	640	1
23	224	1
157	1139	1
449	758	1
867	1166	1
909	875	1
853	1456	1
662	1047	0
279	1250	1
502	769	1
896	792	1
720	1089	0
880	1155	1
885	300	1
805	139	1
847	314	1
879	478	1
475	1144	0
863	991	1
893	1182	0
871	788	1
932	1392	0
813	1135	1
940	970	0
312	677	1
718	1396	0
48	1309	0
760	803	0
870	849	1
623	496	1
694	816	0
621	242	1
708	1135	1
891	230	1
854	1412	1
22	15	0
746	349	0
372	852	1
869	1028	1
740	478	1
884	439	0
452	1158	0
238	940	0
915	649	1
534	944	0
912	1321	1
879	403	1
188	358	1
327	216	0
506	1176	1
879	1519	0
762	594	1
759	111	0
597	486	0
215	924	0
881	1467	1
663	7	0
558	947	0
931	139	1
644	455	1
733	788	1
558	69	0
769	439	1
804	410	0
333	1294	0
17	275	0
746	1104	1
560	434	0
933	1156	0
899	439	1
896	1511	0
846	358	1
696	487	0
177	1427	0
880	111	0
465	783	1
877	242	0
877	1306	1
562	248	1
188	458	1
654	658	1
373	1369	1
422	816	1
267	1536	0
642	1095	0
581	689	1
613	649	0
392	501	1
57	291	1
921	529	1
756	1504	0
931	891	1
898	1183	1
863	1366	1
560	506	1
697	204	0
206	489	0
915	1294	0
824	880	0
926	230	1
641	107	0
701	1234	1
786	1109	1
390	777	1
664	537	1
486	1104	0
885	1093	1
863	648	0
692	718	0
634	546	0
832	1549	0
903	1138	1
652	1245	1
536	1404	0
260	807	1
909	454	1
428	200	0
614	649	1
536	10	1
795	1115	0
902	859	0
781	1008	0
572	1587	1
891	855	1
31	1511	1
512	511	1
831	1135	0
757	1156	1
17	1093	1
938	1140	1
606	439	1
84	1106	0
895	1175	0
750	828	1
841	346	1
478	246	1
901	1069	1
707	789	1
931	1060	0
118	713	1
222	1054	0
768	1587	0
450	816	0
877	5	0
905	992	0
652	730	1
342	132	1
825	403	1
726	1581	1
577	761	1
513	688	1
487	291	1
710	248	0
567	628	0
408	428	0
626	774	0
592	172	1
812	1051	0
901	361	1
94	1073	1
671	806	1
756	992	1
893	875	1
327	1183	1
488	433	1
681	12	0
268	124	1
877	478	0
226	466	0
125	1329	0
891	144	1
619	875	1
902	302	1
576	1015	0
706	903	0
845	1468	1
881	1331	1
892	1238	0
455	418	1
637	488	1
652	919	1
839	137	0
89	797	1
929	649	0
832	1214	1
425	460	1
485	105	0
292	698	0
377	58	0
544	657	1
197	1484	1
869	89	1
898	554	1
804	1465	1
58	138	0
792	1587	0
789	509	1
823	113	0
304	499	0
863	464	0
746	423	1
801	1529	1
621	359	1
499	441	0
467	103	0
647	735	0
591	1412	1
428	661	0
745	852	0
850	544	0
869	966	0
785	718	1
834	992	0
877	1270	0
658	425	1
732	143	1
772	924	1
692	1545	1
853	1478	1
933	1386	0
732	41	0
845	441	1
795	722	0
594	439	1
541	198	1
845	718	0
493	1559	1
344	730	1
736	511	1
275	141	0
922	1425	1
485	1115	0
531	852	1
662	198	1
310	507	1
532	198	1
902	1366	1
329	1151	1
392	1513	0
923	625	1
886	1456	1
909	761	1
536	1093	1
652	1587	0
797	916	1
319	970	1
915	1323	0
882	249	1
502	1142	1
477	623	0
591	1245	1
612	745	0
206	403	0
199	537	0
843	1570	0
503	215	0
394	1274	0
923	344	1
396	1064	1
435	161	0
842	501	0
216	253	1
785	344	1
709	806	0
833	649	1
861	922	1
924	1194	0
536	76	0
474	1282	0
867	1394	0
611	1445	0
804	916	0
861	1507	1
733	206	0
840	660	1
621	1547	0
805	712	0
525	1089	0
745	1378	1
869	1216	0
540	25	1
886	244	1
400	944	0
803	515	0
504	653	0
895	529	1
84	625	1
617	821	1
486	1043	0
9	454	1
29	547	1
880	275	1
651	1427	1
423	1051	1
732	321	0
835	607	0
636	1427	1
941	302	1
772	570	0
405	411	0
860	1118	1
931	1178	1
29	644	1
579	1561	0
275	209	1
499	991	0
746	899	1
561	172	1
915	1072	0
582	649	1
347	1502	0
710	982	1
221	919	1
467	219	1
722	564	0
933	718	1
753	410	1
86	1503	0
94	501	0
662	788	0
794	183	1
877	527	1
270	1157	1
130	70	1
710	1435	1
917	1379	0
934	784	1
895	118	0
765	1254	1
392	1151	1
850	880	0
804	206	0
726	339	0
824	449	1
789	947	0
576	678	1
670	1591	1
756	358	1
591	143	1
485	596	0
830	640	0
662	1246	1
893	367	1
441	1079	0
99	1205	0
765	1394	0
708	786	0
267	422	0
641	635	1
697	55	1
434	244	0
912	674	0
565	519	1
670	783	1
542	554	0
775	205	0
699	1093	0
781	267	0
829	792	0
681	1151	0
795	216	1
863	146	1
927	145	1
3	806	1
386	597	0
0	172	1
825	1290	1
609	554	0
829	389	1
613	1587	0
941	1482	1
882	940	0
405	469	1
270	1155	0
551	1018	0
837	607	1
708	1552	1
750	1158	0
697	615	0
654	1187	0
351	425	0
806	613	1
900	875	1
850	766	1
927	1592	1
616	1214	0
882	1579	0
108	1395	0
850	722	1
362	275	1
797	875	1
633	1457	0
404	1014	0
866	495	1
895	1427	0
859	527	1
746	784	1
926	242	0
867	242	0
743	139	1
476	344	1
692	940	1
750	521	1
485	499	0
829	151	1
809	833	1
194	1070	1
658	84	1
834	1558	1
566	1270	1
617	476	0
621	783	1
181	812	1
842	1073	0
918	967	1
880	81	0
359	848	0
765	998	1
632	1414	0
839	1024	1
921	1500	0
118	366	1
882	603	1
866	417	1
397	1464	1
405	1464	1
896	314	1
125	825	0
861	1352	1
902	418	1
454	23	1
795	414	0
681	1069	0
412	1283	0
118	1446	1
150	1419	0
920	501	1
639	441	1
708	1265	0
194	1123	0
108	275	0
901	1427	0
878	915	0
880	1317	0
892	341	1
585	735	1
183	1094	1
69	495	1
582	366	1
877	688	1
870	20	0
317	674	1
935	1553	0
292	789	0
623	1107	1
795	807	1
910	903	0
295	1254	1
893	130	0
582	439	1
690	66	1
603	779	1
646	1423	1
393	1155	1
627	605	1
732	778	1
938	769	1
838	449	0
876	1592	1
695	182	0
902	454	1
371	1529	1
505	933	1
869	820	0
893	1405	1
888	1352	1
644	1448	1
822	1480	0
434	1422	0
607	1396	0
920	1473	0
885	58	0
806	852	1
737	789	0
917	477	1
641	1336	0
883	356	0
901	1559	0
526	1475	1
882	1077	0
905	219	1
915	113	0
756	728	0
920	735	0
737	162	0
922	433	1
462	224	0
806	859	0
756	1500	0
563	25	0
814	941	0
438	1196	1
869	1166	0
893	1453	1
783	88	1
824	900	0
485	1427	0
869	204	1
617	1378	0
398	534	0
643	778	1
654	841	0
491	506	0
852	514	0
714	991	0
566	628	0
781	387	0
863	1185	1
693	791	1
942	254	1
878	1057	1
846	1076	0
756	786	0
78	1558	1
654	648	0
315	291	1
928	410	1
341	1590	1
884	1154	0
645	947	0
797	283	0
793	46	1
787	480	0
703	903	1
413	1475	1
891	1456	1
886	822	0
487	410	1
318	426	0
429	1583	0
772	389	0
648	410	1
796	399	0
587	650	1
40	699	1
806	1175	1
418	495	1
784	618	1
534	807	0
931	361	1
896	1423	0
851	635	1
362	1519	0
794	828	0
843	81	1
280	807	1
829	1460	0
844	59	0
141	1196	1
926	1420	1
536	507	0
504	1393	1
411	1404	1
935	639	0
863	291	1
915	833	0
911	750	1
372	396	0
935	807	0
654	1094	0
298	58	0
880	429	1
893	20	0
884	936	0
719	59	1
341	1478	0
349	594	1
15	308	0
611	439	1
320	797	0
654	798	1
918	607	0
806	999	0
278	396	0
939	973	0
305	1567	1
881	1423	1
450	525	1
635	302	1
895	1403	0
723	1004	0
801	1022	1
628	389	1
832	249	0
91	238	1
915	634	0
331	875	1
869	773	1
895	625	0
270	583	0
503	1265	0
804	548	0
773	1511	0
536	1178	1
757	1288	1
869	361	0
637	137	0
913	299	1
893	902	1
748	1151	1
926	635	1
923	1516	1
893	833	0
519	776	1
654	1291	0
721	1427	1
405	991	1
756	1570	1
915	1245	1
222	275	1
731	1115	0
881	1139	1
268	1196	1
398	1200	0
344	1102	0
620	1552	0
654	621	0
338	852	0
714	1132	0
592	618	1
910	1156	1
863	877	1
384	1559	0
765	636	0
455	1194	0
454	107	0
61	656	0
696	665	1
895	1363	0
732	1251	0
867	1440	0
692	1464	1
929	111	0
732	1395	0
62	236	0
276	1303	0
795	507	1
725	1115	1
822	1154	1
765	1516	0
939	940	0
893	1117	1
262	1511	1
863	730	1
620	1147	1
723	1115	1
552	137	1
452	706	0
884	139	1
633	1480	0
654	901	0
343	511	0
700	392	1
393	1115	1
37	206	1
891	1378	1
696	1500	0
915	1234	0
912	1205	0
591	701	1
942	439	1
91	792	0
679	891	1
844	895	1
591	1154	1
757	1452	1
617	1393	0
74	499	1
923	730	1
353	816	1
933	573	0
5	1360	1
880	929	0
921	1288	0
886	948	1
930	105	1
649	1346	0
591	78	0
772	253	0
896	1552	1
898	852	0
850	1072	0
523	134	1
313	385	0
404	921	0
577	782	0
748	1053	1
785	139	1
135	1567	0
441	1187	0
574	1178	1
683	159	1
896	618	1
339	1423	1
935	1205	1
772	455	1
928	209	0
726	401	0
902	319	1
221	1246	1
896	1251	1
910	242	1
441	142	0
275	1060	1
772	1175	0
915	1448	0
902	1205	0
692	1007	1
861	1395	1
346	1244	0
681	1205	0
56	1567	1
939	1559	1
781	1283	0
217	1028	1
788	322	1
494	640	1
909	688	1
663	311	0
827	1004	0
300	283	1
681	1238	0
935	844	0
931	33	1
787	1033	0
679	476	1
624	5	1
825	507	1
396	301	1
641	1224	1
931	677	1
726	1069	1
939	454	1
802	947	0
933	12	1
544	1352	0
881	515	0
907	96	0
926	1403	1
920	833	1
457	138	1
619	1518	0
942	1331	0
122	513	0
697	216	1
498	611	1
335	429	0
850	284	0
888	668	1
910	1516	1
522	574	1
293	105	1
785	796	0
715	1562	1
780	1093	0
748	554	0
469	731	1
847	1412	1
867	1475	1
446	334	1
270	660	1
893	897	0
665	463	1
905	367	1
893	761	1
781	967	0
677	1338	0
528	433	1
591	1587	1
174	1440	0
906	610	1
830	555	0
565	1151	0
550	610	1
9	649	1
604	1507	0
478	1483	0
415	1504	1
757	1396	1
925	1283	0
159	367	0
772	358	0
941	922	1
625	1083	0
904	68	1
657	1022	0
636	473	0
420	1592	0
921	495	1
942	1043	1
747	521	0
25	483	0
591	1325	1
692	1519	0
17	1142	1
9	941	1
313	547	1
907	877	1
804	146	1
805	821	1
741	476	0
789	635	0
681	1570	1
882	241	1
494	367	1
470	1213	0
832	139	0
891	751	1
167	537	0
698	1035	0
915	1445	0
392	991	0
832	1306	1
859	439	1
787	1143	1
842	558	0
185	529	1
933	1590	1
388	268	0
327	1093	1
653	782	0
895	1457	0
726	121	0
631	511	1
910	527	1
188	775	0
806	1143	1
6	1009	0
595	20	0
536	770	0
884	1104	0
494	135	1
780	875	1
873	439	1
827	458	0
794	544	0
278	774	1
912	253	1
710	1144	1
877	1181	1
920	758	0
874	275	1
798	410	1
883	351	0
772	1320	1
714	1287	1
822	699	1
850	254	1
615	1057	1
658	1335	0
246	1511	1
912	1187	0
814	728	0
850	550	0
248	23	1
896	29	1
626	1414	0
878	782	0
440	439	0
755	344	0
641	101	1
710	1365	1
683	389	1
751	1013	0
726	962	0
560	1339	1
454	216	0
906	392	1
853	1425	0
716	866	0
449	466	0
531	780	1
652	905	1
881	554	1
828	758	1
859	550	0
155	529	0
858	1039	0
631	425	1
850	496	1
623	111	0
404	761	1
879	1156	0
587	337	1
850	565	0
684	1364	0
861	393	1
842	751	0
425	14	1
876	661	1
895	918	0
873	1089	0
853	463	1
789	1523	0
487	1135	0
852	413	0
660	706	0
747	1094	0
502	309	0
911	1064	0
704	1	0
932	410	1
888	698	0
837	358	1
878	1089	1
435	249	1
863	238	1
828	133	1
415	291	1
870	117	0
192	919	0
820	1414	0
184	1536	0
372	1154	1
703	425	1
861	615	0
42	464	0
874	162	1
889	935	0
745	1155	1
144	623	1
605	728	1
193	12	0
141	1483	0
369	1592	0
853	1142	1
305	20	0
880	125	0
880	323	0
663	139	1
874	354	1
604	1	1
80	425	1
605	1095	1
587	828	1
660	1440	1
269	224	1
560	66	0
707	1054	0
180	315	0
712	302	1
800	73	1
797	1082	0
620	124	0
850	455	1
862	302	1
185	992	0
746	927	1
893	1042	1
935	476	1
867	656	0
767	111	1
72	1216	0
700	410	1
895	1154	0
867	1336	0
765	1245	1
205	969	0
804	244	1
119	1552	0
806	640	1
668	10	0
6	171	1
431	761	1
888	1448	1
915	58	0
737	527	0
794	218	1
881	948	0
727	649	0
850	597	0
451	529	0
41	698	1
861	294	1
806	864	1
554	739	1
775	627	1
689	627	0
846	518	0
756	139	1
804	1422	0
803	618	1
935	1281	1
880	408	1
762	470	1
906	1592	1
932	1497	0
591	1039	0
714	1553	1
629	728	0
573	298	0
861	627	1
367	142	0
588	413	1
876	1331	1
378	354	1
752	1592	1
853	859	0
863	1064	1
623	1109	0
560	1022	0
395	1041	1
713	25	0
636	1018	0
779	275	1
939	1156	1
891	1523	0
654	228	0
778	1089	1
144	253	1
325	1532	0
797	457	0
258	1369	0
868	327	0
441	1536	0
795	869	0
895	97	0
558	509	0
628	1093	1
449	908	0
216	21	1
621	396	1
689	1392	0
631	537	0
22	462	0
459	367	0
590	747	0
933	206	0
617	139	1
858	735	1
881	358	1
942	58	0
901	1393	1
926	55	0
424	146	1
707	352	0
888	688	1
377	755	0
893	776	0
783	413	1
644	1230	1
886	410	0
896	1352	1
787	113	0
665	354	1
91	1536	1
886	1403	1
714	417	1
61	1558	1
757	425	1
437	1018	1
920	668	0
829	499	0
762	66	0
829	796	1
860	645	1
327	511	1
787	99	0
428	578	0
850	777	1
652	1516	0
853	483	0
694	406	0
256	190	1
639	806	0
590	252	0
757	426	1
487	55	0
937	1403	1
140	1115	1
775	1143	1
816	1115	1
888	463	0
885	349	0
300	311	0
388	151	1
853	677	1
801	125	1
436	1331	1
795	12	0
7	970	0
786	955	0
362	1260	1
710	467	1
144	1224	0
864	617	1
812	607	1
94	1363	0
37	943	0
329	789	1
531	307	0
177	139	1
891	783	1
314	1331	0
429	758	1
796	438	0
939	23	1
333	1139	0
436	751	0
741	410	1
706	625	0
921	1033	0
496	462	0
560	53	0
643	1369	1
879	131	0
649	640	1
880	583	0
902	449	0
590	1380	0
641	488	0
935	1521	1
146	649	1
494	1505	1
464	344	1
873	761	0
697	1321	0
915	1456	1
909	433	0
164	1331	1
33	844	1
937	635	1
496	1554	1
804	1363	1
847	455	0
651	1109	0
454	507	1
895	1354	0
37	1336	1
373	1423	0
742	367	1
880	1484	0
657	1509	1
649	361	1
404	505	0
834	125	1
311	1511	1
882	219	1
785	1107	1
113	125	0
746	783	1
760	480	0
17	304	1
921	1234	1
622	511	1
759	1404	1
907	875	1
910	1274	1
886	1093	1
783	315	0
942	429	0
468	939	1
847	875	1
916	1587	1
876	66	1
630	660	1
870	919	0
762	518	0
926	1570	0
929	477	1
918	789	1
902	365	0
327	178	0
667	164	0
879	555	0
931	1277	1
846	1144	0
554	1500	1
893	1144	0
21	139	1
18	1115	0
396	1338	0
794	1393	1
896	1230	1
915	786	0
180	86	0
536	565	0
558	1104	0
886	216	1
803	643	1
885	218	1
863	1588	1
518	1196	1
811	919	1
599	1392	1
558	1331	0
522	238	1
664	483	0
748	1456	1
898	627	1
489	111	0
711	314	0
450	191	0
939	1144	0
698	1550	0
892	487	0
822	165	1
929	198	1
215	1147	1
221	1305	0
880	214	0
915	1457	0
404	959	0
839	259	1
416	939	1
550	821	1
560	232	0
758	1552	1
544	622	0
750	279	0
915	706	1
803	1507	0
924	688	1
715	96	1
721	271	0
926	270	0
884	875	0
278	499	0
471	439	1
880	1420	0
550	485	0
537	139	1
805	1334	0
518	782	1
789	1157	1
912	1456	0
471	527	1
9	750	1
751	487	0
449	1270	1
591	1246	0
58	697	1
795	594	1
842	216	0
895	977	0
510	833	0
912	1142	1
446	55	1
895	1234	0
481	1115	1
333	1562	0
737	1570	1
842	852	0
550	1523	1
61	778	1
419	649	1
649	1240	0
863	410	1
423	511	0
853	537	0
697	1	0
180	836	0
560	973	0
895	366	1
902	1157	1
625	1109	0
846	625	0
663	1496	0
654	102	0
635	1521	1
421	665	0
820	1348	1
853	466	0
885	992	0
767	341	0
435	116	0
892	1445	0
561	12	1
886	874	1
795	1156	0
937	487	1
201	941	0
942	1177	0
827	113	0
246	511	1
587	66	1
861	1195	1
416	554	0
550	734	0
536	1288	1
893	495	1
541	733	0
750	390	1
772	1271	0
93	1045	1
880	1340	0
425	1174	1
273	327	0
803	206	0
726	1064	0
795	491	0
706	1577	1
505	791	1
930	167	0
7	1440	0
43	244	1
748	502	1
869	439	1
928	509	1
25	658	1
773	1395	0
459	518	0
837	367	1
754	1514	1
922	1303	1
550	718	1
596	786	1
176	1478	1
644	1384	0
929	272	0
928	1093	1
870	1511	0
781	1385	0
861	688	1
0	518	1
808	919	0
874	1320	1
372	1058	1
879	708	1
456	1122	1
915	1587	0
152	619	0
903	143	0
621	1245	1
621	183	1
500	778	1
890	1414	1
931	216	0
932	1069	1
869	219	1
59	1321	1
746	1436	1
587	649	1
560	1155	1
654	483	0
877	207	0
896	187	1
858	1135	1
880	55	0
116	550	0
714	973	0
909	367	1
554	806	1
697	246	1
652	625	0
449	547	1
405	1470	0
845	151	1
175	68	1
837	1142	1
941	507	1
32	1135	1
839	1511	0
716	1425	1
867	283	1
176	939	0
897	399	1
859	891	1
384	455	1
869	1286	0
362	958	0
644	1093	0
226	812	1
922	712	1
752	773	1
931	1157	1
879	897	1
532	275	1
689	1060	1
779	139	1
886	1562	0
15	1000	0
935	46	0
424	511	0
920	1072	0
624	477	0
144	919	0
317	248	1
925	662	1
911	773	0
507	507	0
388	1156	1
15	496	1
924	149	0
864	309	1
616	662	1
927	835	1
932	905	0
932	248	0
880	1518	0
359	483	1
861	246	1
621	464	1
660	1404	1
932	1104	0
896	998	1
917	319	1
920	537	1
688	970	1
842	230	0
221	1519	1
902	735	1
739	665	0
157	1115	0
65	807	1
906	1553	1
824	326	0
621	1418	0
871	1369	1
342	915	0
404	1358	0
847	410	0
642	137	1
498	606	0
936	225	1
812	22	0
814	146	1
858	1552	0
177	162	1
20	649	0
253	125	0
753	649	0
850	967	0
689	15	0
866	547	0
815	1529	1
770	1516	1
635	734	1
706	248	0
795	1236	1
771	1427	1
626	455	1
765	207	0
846	627	0
895	476	1
776	294	0
836	276	1
723	284	1
89	294	1
386	454	1
773	418	0
928	1475	0
495	743	0
144	31	0
400	172	1
733	1187	0
918	1109	0
763	395	1
312	507	1
424	46	0
233	190	0
789	311	1
536	1510	1
791	812	1
709	649	1
418	547	1
620	1570	1
747	982	1
498	780	0
915	1069	0
718	688	1
11	547	1
907	658	1
544	796	0
896	1480	1
809	849	1
685	875	1
893	1139	0
604	919	1
12	1048	0
628	777	1
795	1246	1
891	688	1
635	1238	1
931	206	1
895	1518	1
212	25	1
748	438	1
806	658	1
465	1363	0
343	618	1
941	881	1
940	735	0
804	511	0
882	320	0
751	88	1
325	628	1
879	967	1
845	751	1
687	1109	1
879	801	0
877	408	1
343	644	0
869	1245	1
217	688	1
642	442	1
751	391	0
170	1211	0
694	919	0
882	1592	1
393	634	1
454	1516	1
794	875	0
891	358	1
607	1094	1
847	1094	1
265	439	1
845	658	1
387	125	1
882	1051	0
599	358	1
890	1552	1
499	317	0
512	735	0
598	495	1
662	378	0
435	643	1
325	606	1
469	399	0
888	992	0
455	1398	0
715	144	0
71	449	1
372	948	1
43	1058	1
832	518	0
799	635	1
907	625	0
710	441	1
654	1085	0
393	1213	1
726	1521	0
862	1048	0
723	262	0
933	246	0
560	1521	0
220	789	1
898	677	1
435	253	1
927	1516	1
292	496	0
611	1521	0
159	76	0
915	643	1
266	454	1
646	1331	1
770	1209	0
797	1429	0
931	359	1
871	510	0
373	1025	0
703	1094	1
863	1560	0
522	1469	1
828	40	0
508	1511	1
12	701	0
765	1062	1
876	688	1
726	1363	1
649	15	0
341	1254	1
777	923	0
292	939	1
457	658	1
942	1591	1
861	276	1
637	464	1
763	783	1
271	757	1
917	301	0
886	1151	1
94	1118	1
839	318	0
880	481	1
882	12	0
893	680	1
886	1408	1
641	429	1
879	112	0
151	519	1
832	632	0
200	689	1
832	1094	0
665	547	0
909	495	1
729	758	1
931	477	1
292	1072	0
867	1570	0
756	1132	0
590	1517	0
641	361	1
822	1151	1
915	1352	0
681	968	1
781	41	1
781	878	0
591	1481	0
660	1456	1
720	153	0
322	699	1
93	38	1
922	489	1
249	1331	1
453	719	0
794	1346	0
815	665	1
115	410	1
491	820	0
192	818	1
781	328	0
775	1028	0
895	311	1
839	627	1
500	119	1
824	1480	1
626	413	1
904	1109	0
12	1364	0
806	875	1
915	1440	0
526	730	0
11	410	1
707	20	1
795	837	0
397	10	1
392	367	1
787	294	0
327	1288	0
626	627	1
906	1183	1
893	1446	1
373	271	0
885	789	0
373	1511	0
825	425	1
909	1521	0
507	1335	0
900	425	1
926	850	1
658	507	1
897	302	1
919	1135	0
765	1509	1
327	248	0
590	1178	1
812	1083	1
914	391	0
833	78	0
832	438	1
931	506	1
935	496	0
895	1287	0
891	489	0
182	875	0
937	878	0
910	1277	1
726	668	1
938	367	1
705	789	1
883	1118	1
869	1557	1
891	1562	0
859	433	0
853	1021	0
879	1457	1
895	803	1
871	1507	0
889	206	1
935	243	1
706	1439	1
829	757	0
669	707	1
863	837	1
804	401	0
877	1344	0
869	367	1
895	784	0
590	769	1
505	454	1
654	393	0
481	511	0
881	1487	1
898	21	0
781	1302	0
721	1153	1
930	660	1
657	218	0
773	341	0
243	766	1
587	527	1
785	791	1
659	1567	1
787	260	0
434	966	1
942	1073	1
863	1073	1
880	1521	0
536	675	0
880	658	1
762	1365	0
705	476	0
429	825	1
488	1109	1
589	272	1
805	464	0
675	649	1
888	1115	0
37	1420	1
586	564	0
757	615	1
386	358	0
870	1316	0
715	460	1
660	483	1
828	495	1
921	815	1
94	1166	1
649	511	0
843	499	0
718	803	1
747	488	1
248	1068	1
642	677	1
679	758	1
449	1171	0
710	1551	1
424	875	1
780	1516	1
672	844	0
939	1485	1
843	218	0
424	542	0
456	640	1
863	833	1
658	366	1
882	117	1
928	674	1
838	378	0
789	581	0
538	1581	1
713	367	0
404	333	0
758	476	0
722	1276	0
826	871	0
329	1570	1
91	341	0
710	125	1
939	662	1
806	429	1
496	1224	0
591	178	1
803	15	0
237	1587	0
732	109	0
845	521	0
923	1157	1
559	509	0
704	340	1
897	660	1
658	1163	1
427	1329	1
765	1183	0
428	1347	1
710	1257	1
906	761	1
550	1151	1
329	536	1
888	1475	1
212	1135	1
932	425	0
881	1105	0
392	660	1
850	88	0
428	403	1
730	96	0
540	569	0
495	1550	1
867	145	1
805	396	0
903	1331	0
939	162	1
655	807	0
795	1360	1
877	658	1
621	535	0
765	91	0
631	1346	0
566	1142	1
822	1478	1
864	379	1
891	300	1
223	548	0
272	59	1
937	689	1
445	807	0
839	466	1
715	230	1
803	417	1
780	757	1
895	668	1
478	1508	1
932	768	0
901	1211	0
869	940	0
797	1461	0
526	757	1
884	922	1
882	62	1
882	1236	1
781	556	0
789	1346	1
814	635	0
824	1068	0
839	874	1
498	511	0
903	1178	1
434	155	0
928	611	1
932	1335	1
870	1570	0
915	358	1
591	788	1
763	1419	1
862	649	1
879	958	0
654	339	0
898	1178	1
877	1082	1
870	1405	0
566	460	1
654	677	1
869	1423	0
113	1516	1
882	1559	1
180	337	0
851	1529	0
757	393	0
600	1257	0
536	1592	1
712	413	0
869	1309	1
882	454	1
505	252	0
939	439	0
882	1558	1
255	828	1
404	458	0
736	1122	1
755	885	0
677	807	1
845	1368	0
883	1534	0
748	1369	0
854	309	1
632	259	0
621	1516	1
553	529	1
850	1155	1
124	735	0
120	660	1
885	1557	1
571	701	1
504	1570	1
434	1238	1
922	1244	1
623	788	1
404	1114	0
708	578	0
843	859	1
471	640	1
662	518	0
345	464	0
787	33	1
449	595	1
26	49	1
789	309	0
845	244	0
896	803	1
279	698	0
918	1395	0
903	896	1
416	359	0
24	403	0
794	992	0
714	1378	0
891	456	1
221	291	1
752	137	0
867	1002	0
619	743	1
902	507	1
664	994	0
808	660	1
757	1562	1
560	1025	0
861	837	1
910	1590	1
532	8	1
938	1239	1
867	1365	1
748	1506	1
626	778	0
933	521	1
662	165	0
765	55	1
785	875	1
547	688	1
266	627	1
787	1516	0
592	941	1
478	812	0
652	1497	0
452	1468	1
869	747	0
932	1093	1
633	693	0
863	1024	0
6	1365	1
880	852	1
93	1086	0
926	348	0
933	922	0
896	1102	0
706	1545	0
936	875	1
886	875	1
777	1216	0
853	848	1
158	341	1
307	1523	1
772	185	0
867	12	1
253	294	1
216	786	0
483	441	1
642	1465	1
628	125	1
449	992	1
493	410	1
750	922	1
737	1094	1
828	511	0
662	892	1
787	1482	1
275	1071	1
523	1179	0
915	1376	0
397	1482	0
72	1254	1
853	230	1
528	487	1
428	192	0
794	715	1
444	1109	0
879	827	0
703	439	1
881	922	1
161	275	1
429	438	0
200	645	0
905	649	1
73	807	0
861	833	1
180	78	0
888	1142	1
523	792	0
62	1115	0
225	455	0
143	311	1
918	514	1
916	722	1
394	1135	0
824	1521	1
882	1379	1
879	221	0
341	1425	0
429	109	1
669	1562	1
832	37	0
755	499	0
737	1507	0
342	1154	1
451	1183	0
781	1119	0
654	1178	1
893	778	1
662	605	0
737	495	1
708	998	0
937	880	0
900	495	1
328	619	0
814	375	1
932	1154	0
616	16	0
933	389	1
404	199	0
641	721	1
886	518	0
931	529	0
891	198	1
777	992	0
436	722	0
803	1545	0
882	1082	0
720	1559	1
793	272	1
795	41	0
893	1196	0
428	807	0
830	1481	0
552	1095	0
249	1185	1
850	1329	1
59	314	0
585	1093	1
797	826	0
243	1303	0
581	761	1
832	1162	0
569	1510	0
787	1519	0
832	675	0
319	815	1
528	807	1
910	796	0
752	1207	1
891	743	0
504	386	1
37	1426	0
649	621	0
848	1552	1
702	1224	1
792	499	0
177	291	1
521	1456	1
570	1511	1
852	1539	1
935	1238	0
921	214	1
795	527	1
748	464	1
845	1236	1
233	1501	0
863	1187	1
292	159	0
313	358	1
822	1394	1
845	207	1
505	46	0
866	361	1
629	358	1
536	428	0
251	219	1
920	1455	1
881	698	0
296	864	1
709	439	1
266	110	0
377	1570	1
876	1579	1
885	1456	1
485	1251	0
931	1487	1
74	1480	0
576	509	1
398	218	0
891	939	1
659	628	0
912	439	0
84	174	1
545	1359	1
619	81	1
456	1500	1
931	798	0
377	1559	1
917	144	0
714	1244	1
628	1211	0
907	507	1
243	1093	1
298	1143	1
415	1224	0
607	1465	1
804	37	1
918	1051	1
664	1587	0
760	788	1
587	758	1
774	660	1
689	410	1
292	554	0
745	139	1
885	134	1
442	892	0
616	125	1
233	1420	0
449	512	0
536	936	0
902	866	1
786	1065	1
492	110	0
233	820	0
782	1115	0
665	875	0
876	696	1
674	291	0
229	582	0
523	463	1
859	78	0
665	439	1
449	1497	1
718	1115	0
294	1053	1
647	649	0
867	232	0
